,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
17933,2021-07-04,Berlin,A80+,1,0.45,2021-26
17100,2021-07-11,Berlin,A80+,1,0.45,2021-27
16267,2021-07-18,Berlin,A80+,2,0.9,2021-28
15434,2021-07-25,Berlin,A80+,4,1.81,2021-29
14601,2021-08-01,Berlin,A80+,4,1.81,2021-30
13768,2021-08-08,Berlin,A80+,3,1.36,2021-31
12935,2021-08-15,Berlin,A80+,6,2.71,2021-32
12102,2021-08-22,Berlin,A80+,13,5.88,2021-33
11269,2021-08-29,Berlin,A80+,12,5.42,2021-34
10436,2021-09-05,Berlin,A80+,14,6.33,2021-35
9603,2021-09-12,Berlin,A80+,11,4.97,2021-36
8770,2021-09-19,Berlin,A80+,12,5.42,2021-37
7937,2021-09-26,Berlin,A80+,20,9.04,2021-38
7104,2021-10-03,Berlin,A80+,19,8.59,2021-39
6271,2021-10-10,Berlin,A80+,24,10.85,2021-40
5438,2021-10-17,Berlin,A80+,35,15.82,2021-41
4605,2021-10-24,Berlin,A80+,52,23.5,2021-42
3772,2021-10-31,Berlin,A80+,62,28.02,2021-43
2939,2021-11-07,Berlin,A80+,59,26.67,2021-44
2106,2021-11-14,Berlin,A80+,59,26.67,2021-45
1273,2021-11-21,Berlin,A80+,55,24.86,2021-46
440,2021-11-28,Berlin,A80+,33,14.92,2021-47
76245,2020-03-01,Brandenburg,A00+,0,0.0,2020-09
75412,2020-03-08,Brandenburg,A00+,0,0.0,2020-10
74579,2020-03-15,Brandenburg,A00+,5,0.2,2020-11
73746,2020-03-22,Brandenburg,A00+,26,1.03,2020-12
72913,2020-03-29,Brandenburg,A00+,59,2.33,2020-13
72080,2020-04-05,Brandenburg,A00+,159,6.28,2020-14
71247,2020-04-12,Brandenburg,A00+,129,5.1,2020-15
70414,2020-04-19,Brandenburg,A00+,103,4.07,2020-16
69581,2020-04-26,Brandenburg,A00+,106,4.19,2020-17
68748,2020-05-03,Brandenburg,A00+,39,1.54,2020-18
67915,2020-05-10,Brandenburg,A00+,21,0.83,2020-19
67082,2020-05-17,Brandenburg,A00+,9,0.36,2020-20
66249,2020-05-24,Brandenburg,A00+,8,0.32,2020-21
65416,2020-05-31,Brandenburg,A00+,13,0.51,2020-22
64583,2020-06-07,Brandenburg,A00+,5,0.2,2020-23
63750,2020-06-14,Brandenburg,A00+,8,0.32,2020-24
62917,2020-06-21,Brandenburg,A00+,6,0.24,2020-25
62084,2020-06-28,Brandenburg,A00+,2,0.08,2020-26
61251,2020-07-05,Brandenburg,A00+,7,0.28,2020-27
60418,2020-07-12,Brandenburg,A00+,3,0.12,2020-28
59585,2020-07-19,Brandenburg,A00+,3,0.12,2020-29
58752,2020-07-26,Brandenburg,A00+,8,0.32,2020-30
57919,2020-08-02,Brandenburg,A00+,3,0.12,2020-31
57086,2020-08-09,Brandenburg,A00+,19,0.75,2020-32
56253,2020-08-16,Brandenburg,A00+,3,0.12,2020-33
55420,2020-08-23,Brandenburg,A00+,4,0.16,2020-34
54587,2020-08-30,Brandenburg,A00+,3,0.12,2020-35
53754,2020-09-06,Brandenburg,A00+,4,0.16,2020-36
52921,2020-09-13,Brandenburg,A00+,3,0.12,2020-37
52088,2020-09-20,Brandenburg,A00+,5,0.2,2020-38
51255,2020-09-27,Brandenburg,A00+,10,0.4,2020-39
50422,2020-10-04,Brandenburg,A00+,20,0.79,2020-40
49589,2020-10-11,Brandenburg,A00+,44,1.74,2020-41
48756,2020-10-18,Brandenburg,A00+,66,2.61,2020-42
47923,2020-10-25,Brandenburg,A00+,106,4.19,2020-43
47090,2020-11-01,Brandenburg,A00+,162,6.4,2020-44
46257,2020-11-08,Brandenburg,A00+,172,6.8,2020-45
45424,2020-11-15,Brandenburg,A00+,191,7.55,2020-46
44591,2020-11-22,Brandenburg,A00+,219,8.65,2020-47
43758,2020-11-29,Brandenburg,A00+,286,11.3,2020-48
42925,2020-12-06,Brandenburg,A00+,308,12.17,2020-49
42092,2020-12-13,Brandenburg,A00+,341,13.47,2020-50
41259,2020-12-20,Brandenburg,A00+,578,22.84,2020-51
40426,2020-12-27,Brandenburg,A00+,505,19.95,2020-52
39593,2021-01-03,Brandenburg,A00+,547,21.61,2020-53
38760,2021-01-10,Brandenburg,A00+,590,23.31,2021-01
37927,2021-01-17,Brandenburg,A00+,544,21.49,2021-02
37094,2021-01-24,Brandenburg,A00+,454,17.94,2021-03
36261,2021-01-31,Brandenburg,A00+,344,13.59,2021-04
35428,2021-02-07,Brandenburg,A00+,295,11.66,2021-05
34595,2021-02-14,Brandenburg,A00+,246,9.72,2021-06
33762,2021-02-21,Brandenburg,A00+,236,9.32,2021-07
32929,2021-02-28,Brandenburg,A00+,156,6.16,2021-08
32096,2021-03-07,Brandenburg,A00+,130,5.14,2021-09
31263,2021-03-14,Brandenburg,A00+,169,6.68,2021-10
30430,2021-03-21,Brandenburg,A00+,178,7.03,2021-11
29597,2021-03-28,Brandenburg,A00+,236,9.32,2021-12
28764,2021-04-04,Brandenburg,A00+,238,9.4,2021-13
27931,2021-04-11,Brandenburg,A00+,238,9.4,2021-14
27098,2021-04-18,Brandenburg,A00+,229,9.05,2021-15
26265,2021-04-25,Brandenburg,A00+,198,7.82,2021-16
25432,2021-05-02,Brandenburg,A00+,143,5.65,2021-17
24599,2021-05-09,Brandenburg,A00+,126,4.98,2021-18
23766,2021-05-16,Brandenburg,A00+,83,3.28,2021-19
22933,2021-05-23,Brandenburg,A00+,60,2.37,2021-20
22100,2021-05-30,Brandenburg,A00+,27,1.07,2021-21
21267,2021-06-06,Brandenburg,A00+,18,0.71,2021-22
20434,2021-06-13,Brandenburg,A00+,5,0.2,2021-23
19601,2021-06-20,Brandenburg,A00+,11,0.43,2021-24
18768,2021-06-27,Brandenburg,A00+,6,0.24,2021-25
17935,2021-07-04,Brandenburg,A00+,3,0.12,2021-26
17102,2021-07-11,Brandenburg,A00+,8,0.32,2021-27
16269,2021-07-18,Brandenburg,A00+,8,0.32,2021-28
15436,2021-07-25,Brandenburg,A00+,9,0.36,2021-29
14603,2021-08-01,Brandenburg,A00+,9,0.36,2021-30
13770,2021-08-08,Brandenburg,A00+,9,0.36,2021-31
12937,2021-08-15,Brandenburg,A00+,19,0.75,2021-32
12104,2021-08-22,Brandenburg,A00+,33,1.3,2021-33
11271,2021-08-29,Brandenburg,A00+,34,1.34,2021-34
10438,2021-09-05,Brandenburg,A00+,30,1.19,2021-35
9605,2021-09-12,Brandenburg,A00+,38,1.5,2021-36
8772,2021-09-19,Brandenburg,A00+,36,1.42,2021-37
7939,2021-09-26,Brandenburg,A00+,47,1.86,2021-38
7106,2021-10-03,Brandenburg,A00+,35,1.38,2021-39
6273,2021-10-10,Brandenburg,A00+,38,1.5,2021-40
5440,2021-10-17,Brandenburg,A00+,60,2.37,2021-41
4607,2021-10-24,Brandenburg,A00+,115,4.54,2021-42
3774,2021-10-31,Brandenburg,A00+,124,4.9,2021-43
2941,2021-11-07,Brandenburg,A00+,171,6.76,2021-44
2108,2021-11-14,Brandenburg,A00+,175,6.91,2021-45
1275,2021-11-21,Brandenburg,A00+,201,7.94,2021-46
442,2021-11-28,Brandenburg,A00+,170,6.72,2021-47
76244,2020-03-01,Brandenburg,A00-A04,0,0.0,2020-09
75411,2020-03-08,Brandenburg,A00-A04,0,0.0,2020-10
74578,2020-03-15,Brandenburg,A00-A04,0,0.0,2020-11
73745,2020-03-22,Brandenburg,A00-A04,0,0.0,2020-12
72912,2020-03-29,Brandenburg,A00-A04,0,0.0,2020-13
72079,2020-04-05,Brandenburg,A00-A04,0,0.0,2020-14
71246,2020-04-12,Brandenburg,A00-A04,0,0.0,2020-15
70413,2020-04-19,Brandenburg,A00-A04,0,0.0,2020-16
69580,2020-04-26,Brandenburg,A00-A04,0,0.0,2020-17
68747,2020-05-03,Brandenburg,A00-A04,0,0.0,2020-18
67914,2020-05-10,Brandenburg,A00-A04,0,0.0,2020-19
67081,2020-05-17,Brandenburg,A00-A04,1,0.92,2020-20
66248,2020-05-24,Brandenburg,A00-A04,1,0.92,2020-21
65415,2020-05-31,Brandenburg,A00-A04,0,0.0,2020-22
64582,2020-06-07,Brandenburg,A00-A04,0,0.0,2020-23
63749,2020-06-14,Brandenburg,A00-A04,0,0.0,2020-24
62916,2020-06-21,Brandenburg,A00-A04,0,0.0,2020-25
62083,2020-06-28,Brandenburg,A00-A04,0,0.0,2020-26
61250,2020-07-05,Brandenburg,A00-A04,1,0.92,2020-27
60417,2020-07-12,Brandenburg,A00-A04,0,0.0,2020-28
59584,2020-07-19,Brandenburg,A00-A04,0,0.0,2020-29
58751,2020-07-26,Brandenburg,A00-A04,3,2.77,2020-30
57918,2020-08-02,Brandenburg,A00-A04,0,0.0,2020-31
57085,2020-08-09,Brandenburg,A00-A04,0,0.0,2020-32
56252,2020-08-16,Brandenburg,A00-A04,0,0.0,2020-33
55419,2020-08-23,Brandenburg,A00-A04,0,0.0,2020-34
54586,2020-08-30,Brandenburg,A00-A04,0,0.0,2020-35
53753,2020-09-06,Brandenburg,A00-A04,0,0.0,2020-36
52920,2020-09-13,Brandenburg,A00-A04,0,0.0,2020-37
52087,2020-09-20,Brandenburg,A00-A04,0,0.0,2020-38
51254,2020-09-27,Brandenburg,A00-A04,0,0.0,2020-39
50421,2020-10-04,Brandenburg,A00-A04,1,0.92,2020-40
49588,2020-10-11,Brandenburg,A00-A04,1,0.92,2020-41
48755,2020-10-18,Brandenburg,A00-A04,0,0.0,2020-42
47922,2020-10-25,Brandenburg,A00-A04,2,1.85,2020-43
47089,2020-11-01,Brandenburg,A00-A04,1,0.92,2020-44
46256,2020-11-08,Brandenburg,A00-A04,1,0.92,2020-45
45423,2020-11-15,Brandenburg,A00-A04,4,3.69,2020-46
44590,2020-11-22,Brandenburg,A00-A04,1,0.92,2020-47
43757,2020-11-29,Brandenburg,A00-A04,2,1.85,2020-48
42924,2020-12-06,Brandenburg,A00-A04,3,2.77,2020-49
42091,2020-12-13,Brandenburg,A00-A04,2,1.85,2020-50
41258,2020-12-20,Brandenburg,A00-A04,3,2.77,2020-51
40425,2020-12-27,Brandenburg,A00-A04,1,0.92,2020-52
39592,2021-01-03,Brandenburg,A00-A04,2,1.85,2020-53
38759,2021-01-10,Brandenburg,A00-A04,0,0.0,2021-01
37926,2021-01-17,Brandenburg,A00-A04,2,1.85,2021-02
37093,2021-01-24,Brandenburg,A00-A04,1,0.92,2021-03
36260,2021-01-31,Brandenburg,A00-A04,2,1.85,2021-04
35427,2021-02-07,Brandenburg,A00-A04,4,3.69,2021-05
34594,2021-02-14,Brandenburg,A00-A04,2,1.85,2021-06
33761,2021-02-21,Brandenburg,A00-A04,1,0.92,2021-07
32928,2021-02-28,Brandenburg,A00-A04,0,0.0,2021-08
32095,2021-03-07,Brandenburg,A00-A04,2,1.85,2021-09
31262,2021-03-14,Brandenburg,A00-A04,1,0.92,2021-10
30429,2021-03-21,Brandenburg,A00-A04,2,1.85,2021-11
29596,2021-03-28,Brandenburg,A00-A04,3,2.77,2021-12
28763,2021-04-04,Brandenburg,A00-A04,3,2.77,2021-13
27930,2021-04-11,Brandenburg,A00-A04,2,1.85,2021-14
27097,2021-04-18,Brandenburg,A00-A04,3,2.77,2021-15
26264,2021-04-25,Brandenburg,A00-A04,0,0.0,2021-16
25431,2021-05-02,Brandenburg,A00-A04,0,0.0,2021-17
24598,2021-05-09,Brandenburg,A00-A04,2,1.85,2021-18
23765,2021-05-16,Brandenburg,A00-A04,1,0.92,2021-19
22932,2021-05-23,Brandenburg,A00-A04,0,0.0,2021-20
22099,2021-05-30,Brandenburg,A00-A04,0,0.0,2021-21
21266,2021-06-06,Brandenburg,A00-A04,0,0.0,2021-22
20433,2021-06-13,Brandenburg,A00-A04,0,0.0,2021-23
19600,2021-06-20,Brandenburg,A00-A04,1,0.92,2021-24
18767,2021-06-27,Brandenburg,A00-A04,0,0.0,2021-25
17934,2021-07-04,Brandenburg,A00-A04,0,0.0,2021-26
17101,2021-07-11,Brandenburg,A00-A04,0,0.0,2021-27
16268,2021-07-18,Brandenburg,A00-A04,0,0.0,2021-28
15435,2021-07-25,Brandenburg,A00-A04,1,0.92,2021-29
14602,2021-08-01,Brandenburg,A00-A04,1,0.92,2021-30
13769,2021-08-08,Brandenburg,A00-A04,0,0.0,2021-31
12936,2021-08-15,Brandenburg,A00-A04,0,0.0,2021-32
12103,2021-08-22,Brandenburg,A00-A04,2,1.85,2021-33
11270,2021-08-29,Brandenburg,A00-A04,2,1.85,2021-34
10437,2021-09-05,Brandenburg,A00-A04,1,0.92,2021-35
9604,2021-09-12,Brandenburg,A00-A04,2,1.85,2021-36
8771,2021-09-19,Brandenburg,A00-A04,1,0.92,2021-37
7938,2021-09-26,Brandenburg,A00-A04,2,1.85,2021-38
7105,2021-10-03,Brandenburg,A00-A04,0,0.0,2021-39
6272,2021-10-10,Brandenburg,A00-A04,0,0.0,2021-40
5439,2021-10-17,Brandenburg,A00-A04,0,0.0,2021-41
4606,2021-10-24,Brandenburg,A00-A04,3,2.77,2021-42
3773,2021-10-31,Brandenburg,A00-A04,1,0.92,2021-43
2940,2021-11-07,Brandenburg,A00-A04,2,1.85,2021-44
2107,2021-11-14,Brandenburg,A00-A04,7,6.46,2021-45
1274,2021-11-21,Brandenburg,A00-A04,2,1.85,2021-46
441,2021-11-28,Brandenburg,A00-A04,4,3.69,2021-47
76246,2020-03-01,Brandenburg,A05-A14,0,0.0,2020-09
75413,2020-03-08,Brandenburg,A05-A14,0,0.0,2020-10
74580,2020-03-15,Brandenburg,A05-A14,0,0.0,2020-11
73747,2020-03-22,Brandenburg,A05-A14,0,0.0,2020-12
72914,2020-03-29,Brandenburg,A05-A14,0,0.0,2020-13
72081,2020-04-05,Brandenburg,A05-A14,1,0.43,2020-14
71248,2020-04-12,Brandenburg,A05-A14,0,0.0,2020-15
70415,2020-04-19,Brandenburg,A05-A14,1,0.43,2020-16
69582,2020-04-26,Brandenburg,A05-A14,1,0.43,2020-17
68749,2020-05-03,Brandenburg,A05-A14,0,0.0,2020-18
67916,2020-05-10,Brandenburg,A05-A14,1,0.43,2020-19
67083,2020-05-17,Brandenburg,A05-A14,0,0.0,2020-20
66250,2020-05-24,Brandenburg,A05-A14,1,0.43,2020-21
65417,2020-05-31,Brandenburg,A05-A14,0,0.0,2020-22
64584,2020-06-07,Brandenburg,A05-A14,1,0.43,2020-23
63751,2020-06-14,Brandenburg,A05-A14,0,0.0,2020-24
62918,2020-06-21,Brandenburg,A05-A14,0,0.0,2020-25
62085,2020-06-28,Brandenburg,A05-A14,0,0.0,2020-26
61252,2020-07-05,Brandenburg,A05-A14,0,0.0,2020-27
60419,2020-07-12,Brandenburg,A05-A14,0,0.0,2020-28
59586,2020-07-19,Brandenburg,A05-A14,0,0.0,2020-29
58753,2020-07-26,Brandenburg,A05-A14,1,0.43,2020-30
57920,2020-08-02,Brandenburg,A05-A14,0,0.0,2020-31
57087,2020-08-09,Brandenburg,A05-A14,0,0.0,2020-32
56254,2020-08-16,Brandenburg,A05-A14,0,0.0,2020-33
55421,2020-08-23,Brandenburg,A05-A14,0,0.0,2020-34
54588,2020-08-30,Brandenburg,A05-A14,0,0.0,2020-35
53755,2020-09-06,Brandenburg,A05-A14,0,0.0,2020-36
52922,2020-09-13,Brandenburg,A05-A14,0,0.0,2020-37
52089,2020-09-20,Brandenburg,A05-A14,0,0.0,2020-38
51256,2020-09-27,Brandenburg,A05-A14,0,0.0,2020-39
50423,2020-10-04,Brandenburg,A05-A14,1,0.43,2020-40
49590,2020-10-11,Brandenburg,A05-A14,0,0.0,2020-41
48757,2020-10-18,Brandenburg,A05-A14,0,0.0,2020-42
47924,2020-10-25,Brandenburg,A05-A14,1,0.43,2020-43
47091,2020-11-01,Brandenburg,A05-A14,0,0.0,2020-44
46258,2020-11-08,Brandenburg,A05-A14,2,0.87,2020-45
45425,2020-11-15,Brandenburg,A05-A14,1,0.43,2020-46
44592,2020-11-22,Brandenburg,A05-A14,2,0.87,2020-47
43759,2020-11-29,Brandenburg,A05-A14,4,1.74,2020-48
42926,2020-12-06,Brandenburg,A05-A14,1,0.43,2020-49
42093,2020-12-13,Brandenburg,A05-A14,2,0.87,2020-50
41260,2020-12-20,Brandenburg,A05-A14,1,0.43,2020-51
40427,2020-12-27,Brandenburg,A05-A14,1,0.43,2020-52
39594,2021-01-03,Brandenburg,A05-A14,1,0.43,2020-53
38761,2021-01-10,Brandenburg,A05-A14,1,0.43,2021-01
37928,2021-01-17,Brandenburg,A05-A14,3,1.3,2021-02
37095,2021-01-24,Brandenburg,A05-A14,2,0.87,2021-03
36262,2021-01-31,Brandenburg,A05-A14,2,0.87,2021-04
35429,2021-02-07,Brandenburg,A05-A14,2,0.87,2021-05
34596,2021-02-14,Brandenburg,A05-A14,1,0.43,2021-06
33763,2021-02-21,Brandenburg,A05-A14,1,0.43,2021-07
32930,2021-02-28,Brandenburg,A05-A14,1,0.43,2021-08
32097,2021-03-07,Brandenburg,A05-A14,1,0.43,2021-09
31264,2021-03-14,Brandenburg,A05-A14,0,0.0,2021-10
30431,2021-03-21,Brandenburg,A05-A14,4,1.74,2021-11
29598,2021-03-28,Brandenburg,A05-A14,0,0.0,2021-12
28765,2021-04-04,Brandenburg,A05-A14,4,1.74,2021-13
27932,2021-04-11,Brandenburg,A05-A14,3,1.3,2021-14
27099,2021-04-18,Brandenburg,A05-A14,0,0.0,2021-15
26266,2021-04-25,Brandenburg,A05-A14,1,0.43,2021-16
25433,2021-05-02,Brandenburg,A05-A14,0,0.0,2021-17
24600,2021-05-09,Brandenburg,A05-A14,1,0.43,2021-18
23767,2021-05-16,Brandenburg,A05-A14,1,0.43,2021-19
22934,2021-05-23,Brandenburg,A05-A14,0,0.0,2021-20
22101,2021-05-30,Brandenburg,A05-A14,0,0.0,2021-21
21268,2021-06-06,Brandenburg,A05-A14,0,0.0,2021-22
20435,2021-06-13,Brandenburg,A05-A14,0,0.0,2021-23
19602,2021-06-20,Brandenburg,A05-A14,0,0.0,2021-24
18769,2021-06-27,Brandenburg,A05-A14,0,0.0,2021-25
17936,2021-07-04,Brandenburg,A05-A14,0,0.0,2021-26
17103,2021-07-11,Brandenburg,A05-A14,0,0.0,2021-27
16270,2021-07-18,Brandenburg,A05-A14,1,0.43,2021-28
15437,2021-07-25,Brandenburg,A05-A14,1,0.43,2021-29
14604,2021-08-01,Brandenburg,A05-A14,1,0.43,2021-30
13771,2021-08-08,Brandenburg,A05-A14,0,0.0,2021-31
12938,2021-08-15,Brandenburg,A05-A14,1,0.43,2021-32
12105,2021-08-22,Brandenburg,A05-A14,2,0.87,2021-33
11272,2021-08-29,Brandenburg,A05-A14,2,0.87,2021-34
10439,2021-09-05,Brandenburg,A05-A14,0,0.0,2021-35
9606,2021-09-12,Brandenburg,A05-A14,3,1.3,2021-36
8773,2021-09-19,Brandenburg,A05-A14,0,0.0,2021-37
7940,2021-09-26,Brandenburg,A05-A14,1,0.43,2021-38
7107,2021-10-03,Brandenburg,A05-A14,1,0.43,2021-39
6274,2021-10-10,Brandenburg,A05-A14,0,0.0,2021-40
5441,2021-10-17,Brandenburg,A05-A14,1,0.43,2021-41
4608,2021-10-24,Brandenburg,A05-A14,0,0.0,2021-42
3775,2021-10-31,Brandenburg,A05-A14,1,0.43,2021-43
2942,2021-11-07,Brandenburg,A05-A14,7,3.04,2021-44
2109,2021-11-14,Brandenburg,A05-A14,9,3.9,2021-45
1276,2021-11-21,Brandenburg,A05-A14,9,3.9,2021-46
443,2021-11-28,Brandenburg,A05-A14,2,0.87,2021-47
76247,2020-03-01,Brandenburg,A15-A34,0,0.0,2020-09
75414,2020-03-08,Brandenburg,A15-A34,0,0.0,2020-10
74581,2020-03-15,Brandenburg,A15-A34,1,0.23,2020-11
73748,2020-03-22,Brandenburg,A15-A34,1,0.23,2020-12
72915,2020-03-29,Brandenburg,A15-A34,3,0.69,2020-13
72082,2020-04-05,Brandenburg,A15-A34,6,1.38,2020-14
71249,2020-04-12,Brandenburg,A15-A34,6,1.38,2020-15
70416,2020-04-19,Brandenburg,A15-A34,5,1.15,2020-16
69583,2020-04-26,Brandenburg,A15-A34,4,0.92,2020-17
68750,2020-05-03,Brandenburg,A15-A34,0,0.0,2020-18
67917,2020-05-10,Brandenburg,A15-A34,0,0.0,2020-19
67084,2020-05-17,Brandenburg,A15-A34,0,0.0,2020-20
66251,2020-05-24,Brandenburg,A15-A34,1,0.23,2020-21
65418,2020-05-31,Brandenburg,A15-A34,0,0.0,2020-22
64585,2020-06-07,Brandenburg,A15-A34,0,0.0,2020-23
63752,2020-06-14,Brandenburg,A15-A34,4,0.92,2020-24
62919,2020-06-21,Brandenburg,A15-A34,1,0.23,2020-25
62086,2020-06-28,Brandenburg,A15-A34,1,0.23,2020-26
61253,2020-07-05,Brandenburg,A15-A34,2,0.46,2020-27
60420,2020-07-12,Brandenburg,A15-A34,0,0.0,2020-28
59587,2020-07-19,Brandenburg,A15-A34,1,0.23,2020-29
58754,2020-07-26,Brandenburg,A15-A34,0,0.0,2020-30
57921,2020-08-02,Brandenburg,A15-A34,0,0.0,2020-31
57088,2020-08-09,Brandenburg,A15-A34,8,1.83,2020-32
56255,2020-08-16,Brandenburg,A15-A34,0,0.0,2020-33
55422,2020-08-23,Brandenburg,A15-A34,1,0.23,2020-34
54589,2020-08-30,Brandenburg,A15-A34,0,0.0,2020-35
53756,2020-09-06,Brandenburg,A15-A34,0,0.0,2020-36
52923,2020-09-13,Brandenburg,A15-A34,0,0.0,2020-37
52090,2020-09-20,Brandenburg,A15-A34,0,0.0,2020-38
51257,2020-09-27,Brandenburg,A15-A34,2,0.46,2020-39
50424,2020-10-04,Brandenburg,A15-A34,1,0.23,2020-40
49591,2020-10-11,Brandenburg,A15-A34,3,0.69,2020-41
48758,2020-10-18,Brandenburg,A15-A34,5,1.15,2020-42
47925,2020-10-25,Brandenburg,A15-A34,9,2.06,2020-43
47092,2020-11-01,Brandenburg,A15-A34,11,2.52,2020-44
46259,2020-11-08,Brandenburg,A15-A34,7,1.6,2020-45
45426,2020-11-15,Brandenburg,A15-A34,12,2.75,2020-46
44593,2020-11-22,Brandenburg,A15-A34,10,2.29,2020-47
43760,2020-11-29,Brandenburg,A15-A34,9,2.06,2020-48
42927,2020-12-06,Brandenburg,A15-A34,11,2.52,2020-49
42094,2020-12-13,Brandenburg,A15-A34,10,2.29,2020-50
41261,2020-12-20,Brandenburg,A15-A34,18,4.13,2020-51
40428,2020-12-27,Brandenburg,A15-A34,20,4.59,2020-52
39595,2021-01-03,Brandenburg,A15-A34,12,2.75,2020-53
38762,2021-01-10,Brandenburg,A15-A34,19,4.36,2021-01
37929,2021-01-17,Brandenburg,A15-A34,21,4.81,2021-02
37096,2021-01-24,Brandenburg,A15-A34,10,2.29,2021-03
36263,2021-01-31,Brandenburg,A15-A34,10,2.29,2021-04
35430,2021-02-07,Brandenburg,A15-A34,10,2.29,2021-05
34597,2021-02-14,Brandenburg,A15-A34,7,1.6,2021-06
33764,2021-02-21,Brandenburg,A15-A34,11,2.52,2021-07
32931,2021-02-28,Brandenburg,A15-A34,6,1.38,2021-08
32098,2021-03-07,Brandenburg,A15-A34,2,0.46,2021-09
31265,2021-03-14,Brandenburg,A15-A34,10,2.29,2021-10
30432,2021-03-21,Brandenburg,A15-A34,10,2.29,2021-11
29599,2021-03-28,Brandenburg,A15-A34,12,2.75,2021-12
28766,2021-04-04,Brandenburg,A15-A34,6,1.38,2021-13
27933,2021-04-11,Brandenburg,A15-A34,7,1.6,2021-14
27100,2021-04-18,Brandenburg,A15-A34,6,1.38,2021-15
26267,2021-04-25,Brandenburg,A15-A34,13,2.98,2021-16
25434,2021-05-02,Brandenburg,A15-A34,8,1.83,2021-17
24601,2021-05-09,Brandenburg,A15-A34,12,2.75,2021-18
23768,2021-05-16,Brandenburg,A15-A34,7,1.6,2021-19
22935,2021-05-23,Brandenburg,A15-A34,5,1.15,2021-20
22102,2021-05-30,Brandenburg,A15-A34,5,1.15,2021-21
21269,2021-06-06,Brandenburg,A15-A34,2,0.46,2021-22
20436,2021-06-13,Brandenburg,A15-A34,1,0.23,2021-23
19603,2021-06-20,Brandenburg,A15-A34,0,0.0,2021-24
18770,2021-06-27,Brandenburg,A15-A34,0,0.0,2021-25
17937,2021-07-04,Brandenburg,A15-A34,0,0.0,2021-26
17104,2021-07-11,Brandenburg,A15-A34,1,0.23,2021-27
16271,2021-07-18,Brandenburg,A15-A34,2,0.46,2021-28
15438,2021-07-25,Brandenburg,A15-A34,2,0.46,2021-29
14605,2021-08-01,Brandenburg,A15-A34,1,0.23,2021-30
13772,2021-08-08,Brandenburg,A15-A34,2,0.46,2021-31
12939,2021-08-15,Brandenburg,A15-A34,5,1.15,2021-32
12106,2021-08-22,Brandenburg,A15-A34,6,1.38,2021-33
11273,2021-08-29,Brandenburg,A15-A34,4,0.92,2021-34
10440,2021-09-05,Brandenburg,A15-A34,5,1.15,2021-35
9607,2021-09-12,Brandenburg,A15-A34,7,1.6,2021-36
8774,2021-09-19,Brandenburg,A15-A34,8,1.83,2021-37
7941,2021-09-26,Brandenburg,A15-A34,7,1.6,2021-38
7108,2021-10-03,Brandenburg,A15-A34,4,0.92,2021-39
6275,2021-10-10,Brandenburg,A15-A34,3,0.69,2021-40
5442,2021-10-17,Brandenburg,A15-A34,5,1.15,2021-41
4609,2021-10-24,Brandenburg,A15-A34,10,2.29,2021-42
3776,2021-10-31,Brandenburg,A15-A34,7,1.6,2021-43
2943,2021-11-07,Brandenburg,A15-A34,9,2.06,2021-44
2110,2021-11-14,Brandenburg,A15-A34,11,2.52,2021-45
1277,2021-11-21,Brandenburg,A15-A34,11,2.52,2021-46
444,2021-11-28,Brandenburg,A15-A34,12,2.75,2021-47
76248,2020-03-01,Brandenburg,A35-A59,0,0.0,2020-09
75415,2020-03-08,Brandenburg,A35-A59,0,0.0,2020-10
74582,2020-03-15,Brandenburg,A35-A59,1,0.11,2020-11
73749,2020-03-22,Brandenburg,A35-A59,9,0.99,2020-12
72916,2020-03-29,Brandenburg,A35-A59,20,2.2,2020-13
72083,2020-04-05,Brandenburg,A35-A59,27,2.97,2020-14
71250,2020-04-12,Brandenburg,A35-A59,16,1.76,2020-15
70417,2020-04-19,Brandenburg,A35-A59,13,1.43,2020-16
69584,2020-04-26,Brandenburg,A35-A59,15,1.65,2020-17
68751,2020-05-03,Brandenburg,A35-A59,12,1.32,2020-18
67918,2020-05-10,Brandenburg,A35-A59,6,0.66,2020-19
67085,2020-05-17,Brandenburg,A35-A59,1,0.11,2020-20
66252,2020-05-24,Brandenburg,A35-A59,2,0.22,2020-21
65419,2020-05-31,Brandenburg,A35-A59,3,0.33,2020-22
64586,2020-06-07,Brandenburg,A35-A59,1,0.11,2020-23
63753,2020-06-14,Brandenburg,A35-A59,2,0.22,2020-24
62920,2020-06-21,Brandenburg,A35-A59,5,0.55,2020-25
62087,2020-06-28,Brandenburg,A35-A59,1,0.11,2020-26
61254,2020-07-05,Brandenburg,A35-A59,1,0.11,2020-27
60421,2020-07-12,Brandenburg,A35-A59,0,0.0,2020-28
59588,2020-07-19,Brandenburg,A35-A59,2,0.22,2020-29
58755,2020-07-26,Brandenburg,A35-A59,0,0.0,2020-30
57922,2020-08-02,Brandenburg,A35-A59,3,0.33,2020-31
57089,2020-08-09,Brandenburg,A35-A59,4,0.44,2020-32
56256,2020-08-16,Brandenburg,A35-A59,1,0.11,2020-33
55423,2020-08-23,Brandenburg,A35-A59,2,0.22,2020-34
54590,2020-08-30,Brandenburg,A35-A59,0,0.0,2020-35
53757,2020-09-06,Brandenburg,A35-A59,3,0.33,2020-36
