,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
11215,2021-08-29,Bremen,00+,53,7.79,2021-34
11216,2021-08-29,Bremen,05-14,3,4.99,2021-34
11217,2021-08-29,Bremen,15-34,17,9.83,2021-34
11218,2021-08-29,Bremen,35-59,23,10.21,2021-34
11219,2021-08-29,Bremen,60-79,6,4.28,2021-34
11220,2021-08-29,Bremen,80+,2,4.22,2021-34
11221,2021-08-29,Nordrhein-Westfalen,00-04,39,4.48,2021-34
11222,2021-08-29,Nordrhein-Westfalen,00+,1042,5.81,2021-34
11223,2021-08-29,Nordrhein-Westfalen,05-14,31,1.89,2021-34
11224,2021-08-29,Nordrhein-Westfalen,15-34,222,5.3,2021-34
11225,2021-08-29,Nordrhein-Westfalen,35-59,401,6.53,2021-34
11226,2021-08-29,Nordrhein-Westfalen,60-79,210,5.49,2021-34
11227,2021-08-29,Nordrhein-Westfalen,80+,139,11.01,2021-34
11228,2021-08-29,Hessen,00-04,5,1.64,2021-34
11229,2021-08-29,Hessen,00+,261,4.15,2021-34
11230,2021-08-29,Hessen,05-14,4,0.69,2021-34
11231,2021-08-29,Hessen,15-34,58,3.94,2021-34
11232,2021-08-29,Hessen,35-59,108,4.92,2021-34
11233,2021-08-29,Hessen,60-79,62,4.69,2021-34
11234,2021-08-29,Hessen,80+,24,5.69,2021-34
11235,2021-08-29,Rheinland-Pfalz,00-04,1,0.51,2021-34
11236,2021-08-29,Rheinland-Pfalz,00+,143,3.49,2021-34
11237,2021-08-29,Rheinland-Pfalz,05-14,3,0.82,2021-34
11238,2021-08-29,Rheinland-Pfalz,15-34,28,3.05,2021-34
11239,2021-08-29,Rheinland-Pfalz,35-59,70,4.99,2021-34
11240,2021-08-29,Rheinland-Pfalz,60-79,27,2.92,2021-34
11241,2021-08-29,Rheinland-Pfalz,80+,14,4.77,2021-34
11242,2021-08-29,Baden-Württemberg,00-04,6,1.09,2021-34
11243,2021-08-29,Baden-Württemberg,00+,497,4.48,2021-34
11244,2021-08-29,Baden-Württemberg,05-14,10,0.98,2021-34
11245,2021-08-29,Baden-Württemberg,15-34,115,4.31,2021-34
11246,2021-08-29,Baden-Württemberg,35-59,226,5.91,2021-34
11247,2021-08-29,Baden-Württemberg,60-79,96,4.2,2021-34
11248,2021-08-29,Baden-Württemberg,80+,44,5.85,2021-34
11249,2021-08-29,Bayern,00-04,12,1.86,2021-34
11250,2021-08-29,Bayern,00+,516,3.93,2021-34
11251,2021-08-29,Bayern,05-14,6,0.51,2021-34
11252,2021-08-29,Bayern,15-34,111,3.58,2021-34
11253,2021-08-29,Bayern,35-59,239,5.19,2021-34
11254,2021-08-29,Bayern,60-79,91,3.32,2021-34
11255,2021-08-29,Bayern,80+,57,6.54,2021-34
11256,2021-08-29,Saarland,00-04,0,0.0,2021-34
11257,2021-08-29,Saarland,00+,38,3.86,2021-34
11258,2021-08-29,Saarland,05-14,1,1.25,2021-34
11259,2021-08-29,Saarland,15-34,3,1.42,2021-34
11260,2021-08-29,Saarland,35-59,18,5.46,2021-34
11261,2021-08-29,Saarland,60-79,8,3.29,2021-34
11262,2021-08-29,Saarland,80+,8,10.24,2021-34
11263,2021-08-29,Berlin,00-04,3,1.57,2021-34
11264,2021-08-29,Berlin,00+,99,2.7,2021-34
11265,2021-08-29,Berlin,05-14,2,0.6,2021-34
11266,2021-08-29,Berlin,15-34,21,2.21,2021-34
11267,2021-08-29,Berlin,35-59,38,2.98,2021-34
11268,2021-08-29,Berlin,60-79,23,3.31,2021-34
11269,2021-08-29,Berlin,80+,12,5.42,2021-34
11270,2021-08-29,Brandenburg,00-04,2,1.85,2021-34
11271,2021-08-29,Brandenburg,00+,34,1.34,2021-34
11272,2021-08-29,Brandenburg,05-14,2,0.87,2021-34
11273,2021-08-29,Brandenburg,15-34,4,0.92,2021-34
11274,2021-08-29,Brandenburg,35-59,11,1.21,2021-34
11275,2021-08-29,Brandenburg,60-79,5,0.78,2021-34
11276,2021-08-29,Brandenburg,80+,10,4.79,2021-34
11277,2021-08-29,Mecklenburg-Vorpommern,00-04,1,1.51,2021-34
11278,2021-08-29,Mecklenburg-Vorpommern,00+,27,1.68,2021-34
11279,2021-08-29,Mecklenburg-Vorpommern,05-14,0,0.0,2021-34
11280,2021-08-29,Mecklenburg-Vorpommern,15-34,5,1.69,2021-34
11281,2021-08-29,Mecklenburg-Vorpommern,35-59,10,1.81,2021-34
11282,2021-08-29,Mecklenburg-Vorpommern,60-79,8,1.9,2021-34
11283,2021-08-29,Mecklenburg-Vorpommern,80+,3,2.25,2021-34
11284,2021-08-29,Sachsen,00-04,1,0.55,2021-34
11285,2021-08-29,Sachsen,00+,40,0.99,2021-34
11286,2021-08-29,Sachsen,05-14,0,0.0,2021-34
11287,2021-08-29,Sachsen,15-34,8,1.02,2021-34
11288,2021-08-29,Sachsen,35-59,16,1.18,2021-34
11289,2021-08-29,Sachsen,60-79,8,0.79,2021-34
11290,2021-08-29,Sachsen,80+,7,1.93,2021-34
11291,2021-08-29,Sachsen-Anhalt,00-04,1,1.14,2021-34
11292,2021-08-29,Sachsen-Anhalt,00+,27,1.24,2021-34
11293,2021-08-29,Sachsen-Anhalt,05-14,1,0.55,2021-34
11294,2021-08-29,Sachsen-Anhalt,15-34,4,1.02,2021-34
11295,2021-08-29,Sachsen-Anhalt,35-59,13,1.75,2021-34
11296,2021-08-29,Sachsen-Anhalt,60-79,3,0.51,2021-34
11297,2021-08-29,Sachsen-Anhalt,80+,5,2.61,2021-34
11298,2021-08-29,Thüringen,00-04,1,1.14,2021-34
11299,2021-08-29,Thüringen,00+,31,1.46,2021-34
11300,2021-08-29,Thüringen,05-14,0,0.0,2021-34
11301,2021-08-29,Thüringen,15-34,4,1.03,2021-34
11302,2021-08-29,Thüringen,35-59,12,1.66,2021-34
11303,2021-08-29,Thüringen,60-79,11,1.97,2021-34
11304,2021-08-29,Thüringen,80+,3,1.67,2021-34
12019,2021-08-22,Bundesgebiet,00-04,75,1.89,2021-33
12020,2021-08-22,Bundesgebiet,00+,2283,2.75,2021-33
12021,2021-08-22,Bundesgebiet,05-14,62,0.83,2021-33
12022,2021-08-22,Bundesgebiet,15-34,511,2.7,2021-33
12023,2021-08-22,Bundesgebiet,35-59,955,3.33,2021-33
12024,2021-08-22,Bundesgebiet,60-79,440,2.42,2021-33
12025,2021-08-22,Bundesgebiet,80+,240,4.04,2021-33
12026,2021-08-22,Schleswig-Holstein,00-04,3,2.32,2021-33
12027,2021-08-22,Schleswig-Holstein,00+,72,2.47,2021-33
12028,2021-08-22,Schleswig-Holstein,05-14,7,2.68,2021-33
12029,2021-08-22,Schleswig-Holstein,15-34,13,2.07,2021-33
12030,2021-08-22,Schleswig-Holstein,35-59,24,2.38,2021-33
12031,2021-08-22,Schleswig-Holstein,60-79,12,1.81,2021-33
12032,2021-08-22,Schleswig-Holstein,80+,13,5.9,2021-33
12033,2021-08-22,Hamburg,00-04,4,4.03,2021-33
12034,2021-08-22,Hamburg,00+,64,3.45,2021-33
12035,2021-08-22,Hamburg,05-14,2,1.2,2021-33
12036,2021-08-22,Hamburg,15-34,10,2.03,2021-33
12037,2021-08-22,Hamburg,35-59,25,3.82,2021-33
12038,2021-08-22,Hamburg,60-79,17,5.22,2021-33
12039,2021-08-22,Hamburg,80+,6,5.33,2021-33
12040,2021-08-22,Niedersachsen,00-04,11,2.9,2021-33
12041,2021-08-22,Niedersachsen,00+,183,2.29,2021-33
12042,2021-08-22,Niedersachsen,05-14,5,0.69,2021-33
12043,2021-08-22,Niedersachsen,15-34,38,2.09,2021-33
12044,2021-08-22,Niedersachsen,35-59,83,3.04,2021-33
12045,2021-08-22,Niedersachsen,60-79,27,1.53,2021-33
12046,2021-08-22,Niedersachsen,80+,19,3.27,2021-33
12047,2021-08-22,Bremen,00-04,1,2.94,2021-33
12048,2021-08-22,Bremen,00+,23,3.38,2021-33
12049,2021-08-22,Bremen,05-14,0,0.0,2021-33
12050,2021-08-22,Bremen,15-34,14,8.09,2021-33
12051,2021-08-22,Bremen,35-59,7,3.11,2021-33
12052,2021-08-22,Bremen,60-79,1,0.71,2021-33
12053,2021-08-22,Bremen,80+,0,0.0,2021-33
12054,2021-08-22,Nordrhein-Westfalen,00-04,18,2.07,2021-33
12055,2021-08-22,Nordrhein-Westfalen,00+,770,4.3,2021-33
12056,2021-08-22,Nordrhein-Westfalen,05-14,23,1.4,2021-33
12057,2021-08-22,Nordrhein-Westfalen,15-34,183,4.37,2021-33
12058,2021-08-22,Nordrhein-Westfalen,35-59,335,5.46,2021-33
12059,2021-08-22,Nordrhein-Westfalen,60-79,138,3.61,2021-33
12060,2021-08-22,Nordrhein-Westfalen,80+,73,5.78,2021-33
12061,2021-08-22,Hessen,00-04,8,2.62,2021-33
12062,2021-08-22,Hessen,00+,220,3.5,2021-33
12063,2021-08-22,Hessen,05-14,7,1.21,2021-33
12064,2021-08-22,Hessen,15-34,59,4.01,2021-33
12065,2021-08-22,Hessen,35-59,86,3.92,2021-33
12066,2021-08-22,Hessen,60-79,39,2.95,2021-33
12067,2021-08-22,Hessen,80+,21,4.98,2021-33
12068,2021-08-22,Rheinland-Pfalz,00-04,7,3.6,2021-33
12069,2021-08-22,Rheinland-Pfalz,00+,141,3.44,2021-33
12070,2021-08-22,Rheinland-Pfalz,05-14,2,0.55,2021-33
12071,2021-08-22,Rheinland-Pfalz,15-34,36,3.92,2021-33
12072,2021-08-22,Rheinland-Pfalz,35-59,62,4.42,2021-33
12073,2021-08-22,Rheinland-Pfalz,60-79,25,2.7,2021-33
12074,2021-08-22,Rheinland-Pfalz,80+,9,3.07,2021-33
12075,2021-08-22,Baden-Württemberg,00-04,7,1.28,2021-33
12076,2021-08-22,Baden-Württemberg,00+,265,2.39,2021-33
12077,2021-08-22,Baden-Württemberg,05-14,5,0.49,2021-33
12078,2021-08-22,Baden-Württemberg,15-34,50,1.87,2021-33
12079,2021-08-22,Baden-Württemberg,35-59,103,2.69,2021-33
12080,2021-08-22,Baden-Württemberg,60-79,65,2.84,2021-33
12081,2021-08-22,Baden-Württemberg,80+,35,4.65,2021-33
12082,2021-08-22,Bayern,00-04,7,1.08,2021-33
12083,2021-08-22,Bayern,00+,300,2.28,2021-33
12084,2021-08-22,Bayern,05-14,4,0.34,2021-33
12085,2021-08-22,Bayern,15-34,54,1.74,2021-33
12086,2021-08-22,Bayern,35-59,136,2.96,2021-33
12087,2021-08-22,Bayern,60-79,68,2.48,2021-33
12088,2021-08-22,Bayern,80+,31,3.56,2021-33
12089,2021-08-22,Saarland,00-04,0,0.0,2021-33
12090,2021-08-22,Saarland,00+,19,1.93,2021-33
12091,2021-08-22,Saarland,05-14,0,0.0,2021-33
12092,2021-08-22,Saarland,15-34,9,4.25,2021-33
12093,2021-08-22,Saarland,35-59,4,1.21,2021-33
12094,2021-08-22,Saarland,60-79,6,2.47,2021-33
12095,2021-08-22,Saarland,80+,0,0.0,2021-33
12096,2021-08-22,Berlin,00-04,3,1.57,2021-33
12097,2021-08-22,Berlin,00+,79,2.16,2021-33
12098,2021-08-22,Berlin,05-14,1,0.3,2021-33
12099,2021-08-22,Berlin,15-34,17,1.79,2021-33
12100,2021-08-22,Berlin,35-59,32,2.51,2021-33
12101,2021-08-22,Berlin,60-79,13,1.87,2021-33
12102,2021-08-22,Berlin,80+,13,5.88,2021-33
12103,2021-08-22,Brandenburg,00-04,2,1.85,2021-33
12104,2021-08-22,Brandenburg,00+,33,1.3,2021-33
12105,2021-08-22,Brandenburg,05-14,2,0.87,2021-33
12106,2021-08-22,Brandenburg,15-34,6,1.38,2021-33
12107,2021-08-22,Brandenburg,35-59,11,1.21,2021-33
12108,2021-08-22,Brandenburg,60-79,5,0.78,2021-33
12109,2021-08-22,Brandenburg,80+,7,3.35,2021-33
12110,2021-08-22,Mecklenburg-Vorpommern,00-04,2,3.02,2021-33
12111,2021-08-22,Mecklenburg-Vorpommern,00+,33,2.05,2021-33
12112,2021-08-22,Mecklenburg-Vorpommern,05-14,2,1.42,2021-33
12113,2021-08-22,Mecklenburg-Vorpommern,15-34,7,2.37,2021-33
12114,2021-08-22,Mecklenburg-Vorpommern,35-59,14,2.53,2021-33
12115,2021-08-22,Mecklenburg-Vorpommern,60-79,5,1.19,2021-33
12116,2021-08-22,Mecklenburg-Vorpommern,80+,3,2.25,2021-33
12117,2021-08-22,Sachsen,00-04,0,0.0,2021-33
12118,2021-08-22,Sachsen,00+,44,1.08,2021-33
12119,2021-08-22,Sachsen,05-14,0,0.0,2021-33
12120,2021-08-22,Sachsen,15-34,8,1.02,2021-33
12121,2021-08-22,Sachsen,35-59,18,1.33,2021-33
12122,2021-08-22,Sachsen,60-79,12,1.19,2021-33
12123,2021-08-22,Sachsen,80+,6,1.66,2021-33
12124,2021-08-22,Sachsen-Anhalt,00-04,1,1.14,2021-33
12125,2021-08-22,Sachsen-Anhalt,00+,16,0.73,2021-33
12126,2021-08-22,Sachsen-Anhalt,05-14,1,0.55,2021-33
12127,2021-08-22,Sachsen-Anhalt,15-34,5,1.27,2021-33
12128,2021-08-22,Sachsen-Anhalt,35-59,6,0.81,2021-33
12129,2021-08-22,Sachsen-Anhalt,60-79,1,0.17,2021-33
12130,2021-08-22,Sachsen-Anhalt,80+,2,1.05,2021-33
12131,2021-08-22,Thüringen,00-04,1,1.14,2021-33
12132,2021-08-22,Thüringen,00+,21,0.99,2021-33
12133,2021-08-22,Thüringen,05-14,1,0.54,2021-33
12134,2021-08-22,Thüringen,15-34,2,0.52,2021-33
12135,2021-08-22,Thüringen,35-59,9,1.25,2021-33
12136,2021-08-22,Thüringen,60-79,6,1.07,2021-33
12137,2021-08-22,Thüringen,80+,2,1.12,2021-33
12852,2021-08-15,Bundesgebiet,00-04,52,1.31,2021-32
12853,2021-08-15,Bundesgebiet,00+,1586,1.91,2021-32
12854,2021-08-15,Bundesgebiet,05-14,36,0.48,2021-32
12855,2021-08-15,Bundesgebiet,15-34,367,1.94,2021-32
12856,2021-08-15,Bundesgebiet,35-59,637,2.22,2021-32
12857,2021-08-15,Bundesgebiet,60-79,330,1.82,2021-32
12858,2021-08-15,Bundesgebiet,80+,163,2.75,2021-32
12859,2021-08-15,Schleswig-Holstein,00-04,1,0.77,2021-32
12860,2021-08-15,Schleswig-Holstein,00+,71,2.44,2021-32
12861,2021-08-15,Schleswig-Holstein,05-14,2,0.77,2021-32
12862,2021-08-15,Schleswig-Holstein,15-34,19,3.02,2021-32
12863,2021-08-15,Schleswig-Holstein,35-59,28,2.78,2021-32
12864,2021-08-15,Schleswig-Holstein,60-79,19,2.87,2021-32
12865,2021-08-15,Schleswig-Holstein,80+,2,0.91,2021-32
12866,2021-08-15,Hamburg,00-04,1,1.01,2021-32
12867,2021-08-15,Hamburg,00+,53,2.86,2021-32
12868,2021-08-15,Hamburg,05-14,1,0.6,2021-32
12869,2021-08-15,Hamburg,15-34,9,1.82,2021-32
12870,2021-08-15,Hamburg,35-59,17,2.6,2021-32
12871,2021-08-15,Hamburg,60-79,14,4.3,2021-32
12872,2021-08-15,Hamburg,80+,11,9.77,2021-32
12873,2021-08-15,Niedersachsen,00-04,6,1.58,2021-32
12874,2021-08-15,Niedersachsen,00+,101,1.26,2021-32
12875,2021-08-15,Niedersachsen,05-14,1,0.14,2021-32
12876,2021-08-15,Niedersachsen,15-34,26,1.43,2021-32
12877,2021-08-15,Niedersachsen,35-59,38,1.39,2021-32
12878,2021-08-15,Niedersachsen,60-79,23,1.3,2021-32
12879,2021-08-15,Niedersachsen,80+,7,1.21,2021-32
12880,2021-08-15,Bremen,00-04,0,0.0,2021-32
12881,2021-08-15,Bremen,00+,13,1.91,2021-32
12882,2021-08-15,Bremen,05-14,0,0.0,2021-32
12883,2021-08-15,Bremen,15-34,4,2.31,2021-32
12884,2021-08-15,Bremen,35-59,5,2.22,2021-32
12885,2021-08-15,Bremen,60-79,3,2.14,2021-32
12886,2021-08-15,Bremen,80+,1,2.11,2021-32
12887,2021-08-15,Nordrhein-Westfalen,00-04,22,2.53,2021-32
12888,2021-08-15,Nordrhein-Westfalen,00+,589,3.29,2021-32
12889,2021-08-15,Nordrhein-Westfalen,05-14,18,1.1,2021-32
12890,2021-08-15,Nordrhein-Westfalen,15-34,145,3.46,2021-32
12891,2021-08-15,Nordrhein-Westfalen,35-59,255,4.15,2021-32
12892,2021-08-15,Nordrhein-Westfalen,60-79,101,2.64,2021-32
12893,2021-08-15,Nordrhein-Westfalen,80+,48,3.8,2021-32
12894,2021-08-15,Hessen,00-04,5,1.64,2021-32
12895,2021-08-15,Hessen,00+,136,2.16,2021-32
12896,2021-08-15,Hessen,05-14,5,0.86,2021-32
12897,2021-08-15,Hessen,15-34,28,1.9,2021-32
12898,2021-08-15,Hessen,35-59,60,2.73,2021-32
12899,2021-08-15,Hessen,60-79,24,1.82,2021-32
12900,2021-08-15,Hessen,80+,14,3.32,2021-32
12901,2021-08-15,Rheinland-Pfalz,00-04,0,0.0,2021-32
12902,2021-08-15,Rheinland-Pfalz,00+,60,1.46,2021-32
12903,2021-08-15,Rheinland-Pfalz,05-14,1,0.27,2021-32
12904,2021-08-15,Rheinland-Pfalz,15-34,18,1.96,2021-32
12905,2021-08-15,Rheinland-Pfalz,35-59,21,1.5,2021-32
12906,2021-08-15,Rheinland-Pfalz,60-79,12,1.3,2021-32
12907,2021-08-15,Rheinland-Pfalz,80+,7,2.39,2021-32
12908,2021-08-15,Baden-Württemberg,00-04,4,0.73,2021-32
12909,2021-08-15,Baden-Württemberg,00+,184,1.66,2021-32
12910,2021-08-15,Baden-Württemberg,05-14,2,0.2,2021-32
12911,2021-08-15,Baden-Württemberg,15-34,45,1.68,2021-32
12912,2021-08-15,Baden-Württemberg,35-59,67,1.75,2021-32
12913,2021-08-15,Baden-Württemberg,60-79,49,2.14,2021-32
12914,2021-08-15,Baden-Württemberg,80+,17,2.26,2021-32
12915,2021-08-15,Bayern,00-04,6,0.93,2021-32
12916,2021-08-15,Bayern,00+,177,1.35,2021-32
12917,2021-08-15,Bayern,05-14,2,0.17,2021-32
12918,2021-08-15,Bayern,15-34,35,1.13,2021-32
12919,2021-08-15,Bayern,35-59,64,1.39,2021-32
12920,2021-08-15,Bayern,60-79,45,1.64,2021-32
12921,2021-08-15,Bayern,80+,25,2.87,2021-32
12922,2021-08-15,Saarland,00-04,0,0.0,2021-32
12923,2021-08-15,Saarland,00+,12,1.22,2021-32
12924,2021-08-15,Saarland,05-14,0,0.0,2021-32
12925,2021-08-15,Saarland,15-34,1,0.47,2021-32
12926,2021-08-15,Saarland,35-59,8,2.43,2021-32
12927,2021-08-15,Saarland,60-79,1,0.41,2021-32
12928,2021-08-15,Saarland,80+,2,2.56,2021-32
12929,2021-08-15,Berlin,00-04,5,2.61,2021-32
12930,2021-08-15,Berlin,00+,84,2.29,2021-32
12931,2021-08-15,Berlin,05-14,3,0.9,2021-32
12932,2021-08-15,Berlin,15-34,19,2.0,2021-32
12933,2021-08-15,Berlin,35-59,38,2.98,2021-32
12934,2021-08-15,Berlin,60-79,13,1.87,2021-32
12935,2021-08-15,Berlin,80+,6,2.71,2021-32
12936,2021-08-15,Brandenburg,00-04,0,0.0,2021-32
12937,2021-08-15,Brandenburg,00+,19,0.75,2021-32
12938,2021-08-15,Brandenburg,05-14,1,0.43,2021-32
12939,2021-08-15,Brandenburg,15-34,5,1.15,2021-32
12940,2021-08-15,Brandenburg,35-59,9,0.99,2021-32
12941,2021-08-15,Brandenburg,60-79,2,0.31,2021-32
12942,2021-08-15,Brandenburg,80+,2,0.96,2021-32
12943,2021-08-15,Mecklenburg-Vorpommern,00-04,0,0.0,2021-32
12944,2021-08-15,Mecklenburg-Vorpommern,00+,29,1.8,2021-32
12945,2021-08-15,Mecklenburg-Vorpommern,05-14,0,0.0,2021-32
12946,2021-08-15,Mecklenburg-Vorpommern,15-34,4,1.35,2021-32
12947,2021-08-15,Mecklenburg-Vorpommern,35-59,11,1.99,2021-32
12948,2021-08-15,Mecklenburg-Vorpommern,60-79,8,1.9,2021-32
12949,2021-08-15,Mecklenburg-Vorpommern,80+,6,4.5,2021-32
12950,2021-08-15,Sachsen,00-04,1,0.55,2021-32
12951,2021-08-15,Sachsen,00+,29,0.71,2021-32
12952,2021-08-15,Sachsen,05-14,0,0.0,2021-32
12953,2021-08-15,Sachsen,15-34,3,0.38,2021-32
12954,2021-08-15,Sachsen,35-59,10,0.74,2021-32
12955,2021-08-15,Sachsen,60-79,6,0.59,2021-32
12956,2021-08-15,Sachsen,80+,9,2.49,2021-32
12957,2021-08-15,Sachsen-Anhalt,00-04,1,1.14,2021-32
12958,2021-08-15,Sachsen-Anhalt,00+,13,0.6,2021-32
12959,2021-08-15,Sachsen-Anhalt,05-14,0,0.0,2021-32
12960,2021-08-15,Sachsen-Anhalt,15-34,2,0.51,2021-32
12961,2021-08-15,Sachsen-Anhalt,35-59,3,0.4,2021-32
12962,2021-08-15,Sachsen-Anhalt,60-79,4,0.68,2021-32
12963,2021-08-15,Sachsen-Anhalt,80+,3,1.57,2021-32
12964,2021-08-15,Thüringen,00-04,0,0.0,2021-32
12965,2021-08-15,Thüringen,00+,16,0.75,2021-32
12966,2021-08-15,Thüringen,05-14,0,0.0,2021-32
12967,2021-08-15,Thüringen,15-34,4,1.03,2021-32
12968,2021-08-15,Thüringen,35-59,3,0.42,2021-32
12969,2021-08-15,Thüringen,60-79,6,1.07,2021-32
12970,2021-08-15,Thüringen,80+,3,1.67,2021-32
13685,2021-08-08,Bundesgebiet,00-04,21,0.53,2021-31
13686,2021-08-08,Bundesgebiet,00+,1002,1.2,2021-31
13687,2021-08-08,Bundesgebiet,05-14,23,0.31,2021-31
13688,2021-08-08,Bundesgebiet,15-34,250,1.32,2021-31
13689,2021-08-08,Bundesgebiet,35-59,378,1.32,2021-31
13690,2021-08-08,Bundesgebiet,60-79,204,1.12,2021-31
13691,2021-08-08,Bundesgebiet,80+,126,2.12,2021-31
13692,2021-08-08,Schleswig-Holstein,00-04,1,0.77,2021-31
13693,2021-08-08,Schleswig-Holstein,00+,52,1.79,2021-31
13694,2021-08-08,Schleswig-Holstein,05-14,0,0.0,2021-31
13695,2021-08-08,Schleswig-Holstein,15-34,7,1.11,2021-31
13696,2021-08-08,Schleswig-Holstein,35-59,32,3.17,2021-31
13697,2021-08-08,Schleswig-Holstein,60-79,9,1.36,2021-31
13698,2021-08-08,Schleswig-Holstein,80+,3,1.36,2021-31
13699,2021-08-08,Hamburg,00-04,1,1.01,2021-31
13700,2021-08-08,Hamburg,00+,48,2.59,2021-31
13701,2021-08-08,Hamburg,05-14,0,0.0,2021-31
13702,2021-08-08,Hamburg,15-34,16,3.24,2021-31
13703,2021-08-08,Hamburg,35-59,16,2.45,2021-31
13704,2021-08-08,Hamburg,60-79,10,3.07,2021-31
13705,2021-08-08,Hamburg,80+,5,4.44,2021-31
13706,2021-08-08,Niedersachsen,00-04,1,0.26,2021-31
13707,2021-08-08,Niedersachsen,00+,65,0.81,2021-31
13708,2021-08-08,Niedersachsen,05-14,2,0.27,2021-31
13709,2021-08-08,Niedersachsen,15-34,21,1.16,2021-31
13710,2021-08-08,Niedersachsen,35-59,22,0.81,2021-31
13711,2021-08-08,Niedersachsen,60-79,11,0.62,2021-31
13712,2021-08-08,Niedersachsen,80+,8,1.38,2021-31
13713,2021-08-08,Bremen,00-04,1,2.94,2021-31
13714,2021-08-08,Bremen,00+,13,1.91,2021-31
13715,2021-08-08,Bremen,05-14,0,0.0,2021-31
13716,2021-08-08,Bremen,15-34,7,4.05,2021-31
13717,2021-08-08,Bremen,35-59,4,1.78,2021-31
13718,2021-08-08,Bremen,60-79,1,0.71,2021-31
13719,2021-08-08,Bremen,80+,0,0.0,2021-31
13720,2021-08-08,Nordrhein-Westfalen,00-04,12,1.38,2021-31
13721,2021-08-08,Nordrhein-Westfalen,00+,363,2.03,2021-31
13722,2021-08-08,Nordrhein-Westfalen,05-14,13,0.79,2021-31
13723,2021-08-08,Nordrhein-Westfalen,15-34,87,2.08,2021-31
13724,2021-08-08,Nordrhein-Westfalen,35-59,145,2.36,2021-31
13725,2021-08-08,Nordrhein-Westfalen,60-79,65,1.7,2021-31
13726,2021-08-08,Nordrhein-Westfalen,80+,41,3.25,2021-31
13727,2021-08-08,Hessen,00-04,0,0.0,2021-31
13728,2021-08-08,Hessen,00+,112,1.78,2021-31
13729,2021-08-08,Hessen,05-14,1,0.17,2021-31
13730,2021-08-08,Hessen,15-34,32,2.17,2021-31
13731,2021-08-08,Hessen,35-59,41,1.87,2021-31
13732,2021-08-08,Hessen,60-79,21,1.59,2021-31
13733,2021-08-08,Hessen,80+,17,4.03,2021-31
13734,2021-08-08,Rheinland-Pfalz,00-04,1,0.51,2021-31
13735,2021-08-08,Rheinland-Pfalz,00+,37,0.9,2021-31
13736,2021-08-08,Rheinland-Pfalz,05-14,0,0.0,2021-31
13737,2021-08-08,Rheinland-Pfalz,15-34,9,0.98,2021-31
13738,2021-08-08,Rheinland-Pfalz,35-59,15,1.07,2021-31
13739,2021-08-08,Rheinland-Pfalz,60-79,8,0.87,2021-31
13740,2021-08-08,Rheinland-Pfalz,80+,4,1.36,2021-31
13741,2021-08-08,Baden-Württemberg,00-04,2,0.36,2021-31
13742,2021-08-08,Baden-Württemberg,00+,82,0.74,2021-31
13743,2021-08-08,Baden-Württemberg,05-14,4,0.39,2021-31
13744,2021-08-08,Baden-Württemberg,15-34,25,0.94,2021-31
13745,2021-08-08,Baden-Württemberg,35-59,18,0.47,2021-31
13746,2021-08-08,Baden-Württemberg,60-79,24,1.05,2021-31
13747,2021-08-08,Baden-Württemberg,80+,9,1.2,2021-31
13748,2021-08-08,Bayern,00-04,1,0.15,2021-31
13749,2021-08-08,Bayern,00+,103,0.78,2021-31
13750,2021-08-08,Bayern,05-14,0,0.0,2021-31
13751,2021-08-08,Bayern,15-34,17,0.55,2021-31
13752,2021-08-08,Bayern,35-59,31,0.67,2021-31
13753,2021-08-08,Bayern,60-79,28,1.02,2021-31
13754,2021-08-08,Bayern,80+,26,2.98,2021-31
13755,2021-08-08,Saarland,00-04,0,0.0,2021-31
13756,2021-08-08,Saarland,00+,9,0.91,2021-31
13757,2021-08-08,Saarland,05-14,0,0.0,2021-31
13758,2021-08-08,Saarland,15-34,2,0.94,2021-31
13759,2021-08-08,Saarland,35-59,5,1.52,2021-31
13760,2021-08-08,Saarland,60-79,2,0.82,2021-31
13761,2021-08-08,Saarland,80+,0,0.0,2021-31
13762,2021-08-08,Berlin,00-04,1,0.52,2021-31
13763,2021-08-08,Berlin,00+,51,1.39,2021-31
13764,2021-08-08,Berlin,05-14,1,0.3,2021-31
13765,2021-08-08,Berlin,15-34,15,1.58,2021-31
13766,2021-08-08,Berlin,35-59,24,1.88,2021-31
13767,2021-08-08,Berlin,60-79,7,1.01,2021-31
13768,2021-08-08,Berlin,80+,3,1.36,2021-31
13769,2021-08-08,Brandenburg,00-04,0,0.0,2021-31
13770,2021-08-08,Brandenburg,00+,9,0.36,2021-31
13771,2021-08-08,Brandenburg,05-14,0,0.0,2021-31
13772,2021-08-08,Brandenburg,15-34,2,0.46,2021-31
13773,2021-08-08,Brandenburg,35-59,4,0.44,2021-31
13774,2021-08-08,Brandenburg,60-79,2,0.31,2021-31
13775,2021-08-08,Brandenburg,80+,1,0.48,2021-31
13776,2021-08-08,Mecklenburg-Vorpommern,00-04,0,0.0,2021-31
13777,2021-08-08,Mecklenburg-Vorpommern,00+,13,0.81,2021-31
13778,2021-08-08,Mecklenburg-Vorpommern,05-14,0,0.0,2021-31
13779,2021-08-08,Mecklenburg-Vorpommern,15-34,2,0.68,2021-31
