,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
5146,Brandenburg,A60-A79,M,2021-36,27,1
5147,Brandenburg,A60-A79,M,2021-37,41,1
5148,Brandenburg,A60-A79,M,2021-38,43,2
5149,Brandenburg,A60-A79,M,2021-39,52,0
5150,Brandenburg,A60-A79,M,2021-40,59,2
5151,Brandenburg,A60-A79,M,2021-41,73,4
5152,Brandenburg,A60-A79,M,2021-42,120,5
5153,Brandenburg,A60-A79,M,2021-43,235,4
5154,Brandenburg,A60-A79,M,2021-44,391,8
5155,Brandenburg,A60-A79,M,2021-45,491,4
5156,Brandenburg,A60-A79,M,2021-46,826,10
5157,Brandenburg,A60-A79,W,2020-08,1,0
5158,Brandenburg,A60-A79,W,2020-10,1,0
5159,Brandenburg,A60-A79,W,2020-11,8,0
5160,Brandenburg,A60-A79,W,2020-12,21,0
5161,Brandenburg,A60-A79,W,2020-13,45,0
5162,Brandenburg,A60-A79,W,2020-14,60,6
5163,Brandenburg,A60-A79,W,2020-15,50,4
5164,Brandenburg,A60-A79,W,2020-16,28,0
5165,Brandenburg,A60-A79,W,2020-17,35,3
5166,Brandenburg,A60-A79,W,2020-18,22,0
5167,Brandenburg,A60-A79,W,2020-19,5,0
5168,Brandenburg,A60-A79,W,2020-20,4,0
5169,Brandenburg,A60-A79,W,2020-21,4,0
5170,Brandenburg,A60-A79,W,2020-22,3,1
5171,Brandenburg,A60-A79,W,2020-23,1,0
5172,Brandenburg,A60-A79,W,2020-25,3,0
5173,Brandenburg,A60-A79,W,2020-26,1,0
5174,Brandenburg,A60-A79,W,2020-27,4,0
5175,Brandenburg,A60-A79,W,2020-28,6,0
5176,Brandenburg,A60-A79,W,2020-30,3,0
5177,Brandenburg,A60-A79,W,2020-31,1,0
5178,Brandenburg,A60-A79,W,2020-32,6,0
5179,Brandenburg,A60-A79,W,2020-33,3,0
5180,Brandenburg,A60-A79,W,2020-34,4,0
5181,Brandenburg,A60-A79,W,2020-35,3,0
5182,Brandenburg,A60-A79,W,2020-37,4,0
5183,Brandenburg,A60-A79,W,2020-38,4,0
5184,Brandenburg,A60-A79,W,2020-39,9,0
5185,Brandenburg,A60-A79,W,2020-40,14,0
5186,Brandenburg,A60-A79,W,2020-41,28,1
5187,Brandenburg,A60-A79,W,2020-42,85,1
5188,Brandenburg,A60-A79,W,2020-43,120,2
5189,Brandenburg,A60-A79,W,2020-44,202,4
5190,Brandenburg,A60-A79,W,2020-45,209,6
5191,Brandenburg,A60-A79,W,2020-46,202,5
5192,Brandenburg,A60-A79,W,2020-47,263,12
5193,Brandenburg,A60-A79,W,2020-48,306,8
5194,Brandenburg,A60-A79,W,2020-49,347,15
5195,Brandenburg,A60-A79,W,2020-50,415,13
5196,Brandenburg,A60-A79,W,2020-51,644,26
5197,Brandenburg,A60-A79,W,2020-52,564,32
5198,Brandenburg,A60-A79,W,2020-53,577,35
5199,Brandenburg,A60-A79,W,2021-01,888,33
5200,Brandenburg,A60-A79,W,2021-02,631,36
5201,Brandenburg,A60-A79,W,2021-03,477,19
5202,Brandenburg,A60-A79,W,2021-04,361,19
5203,Brandenburg,A60-A79,W,2021-05,221,9
5204,Brandenburg,A60-A79,W,2021-06,195,7
5205,Brandenburg,A60-A79,W,2021-07,165,9
5206,Brandenburg,A60-A79,W,2021-08,171,3
5207,Brandenburg,A60-A79,W,2021-09,142,2
5208,Brandenburg,A60-A79,W,2021-10,205,8
5209,Brandenburg,A60-A79,W,2021-11,259,8
5210,Brandenburg,A60-A79,W,2021-12,295,11
5211,Brandenburg,A60-A79,W,2021-13,343,7
5212,Brandenburg,A60-A79,W,2021-14,310,5
5213,Brandenburg,A60-A79,W,2021-15,388,15
5214,Brandenburg,A60-A79,W,2021-16,286,3
5215,Brandenburg,A60-A79,W,2021-17,228,3
5216,Brandenburg,A60-A79,W,2021-18,195,3
5217,Brandenburg,A60-A79,W,2021-19,128,4
5218,Brandenburg,A60-A79,W,2021-20,98,1
5219,Brandenburg,A60-A79,W,2021-21,47,2
5220,Brandenburg,A60-A79,W,2021-22,22,0
5221,Brandenburg,A60-A79,W,2021-23,11,0
5222,Brandenburg,A60-A79,W,2021-24,6,0
5223,Brandenburg,A60-A79,W,2021-25,2,0
5224,Brandenburg,A60-A79,W,2021-26,2,0
5225,Brandenburg,A60-A79,W,2021-27,7,0
5226,Brandenburg,A60-A79,W,2021-28,6,0
5227,Brandenburg,A60-A79,W,2021-29,3,0
5228,Brandenburg,A60-A79,W,2021-30,7,0
5229,Brandenburg,A60-A79,W,2021-31,13,0
5230,Brandenburg,A60-A79,W,2021-32,14,0
5231,Brandenburg,A60-A79,W,2021-33,20,0
5232,Brandenburg,A60-A79,W,2021-34,19,1
5233,Brandenburg,A60-A79,W,2021-35,34,0
5234,Brandenburg,A60-A79,W,2021-36,41,0
5235,Brandenburg,A60-A79,W,2021-37,48,2
5236,Brandenburg,A60-A79,W,2021-38,41,1
5237,Brandenburg,A60-A79,W,2021-39,53,1
5238,Brandenburg,A60-A79,W,2021-40,65,1
5239,Brandenburg,A60-A79,W,2021-41,89,1
5240,Brandenburg,A60-A79,W,2021-42,145,2
5241,Brandenburg,A60-A79,W,2021-43,249,0
5242,Brandenburg,A60-A79,W,2021-44,385,5
5243,Brandenburg,A60-A79,W,2021-45,588,8
5244,Brandenburg,A60-A79,W,2021-46,876,4
5245,Brandenburg,A60-A79,unbekannt,2020-53,1,0
5246,Brandenburg,A60-A79,unbekannt,2021-19,1,0
5247,Brandenburg,A60-A79,unbekannt,2021-40,1,0
5248,Brandenburg,A60-A79,unbekannt,2021-41,1,0
5249,Brandenburg,A60-A79,unbekannt,2021-43,2,0
5250,Brandenburg,A60-A79,unbekannt,2021-44,5,0
5251,Brandenburg,A60-A79,unbekannt,2021-45,7,0
5252,Brandenburg,A60-A79,unbekannt,2021-46,21,0
5253,Brandenburg,A80+,M,2020-12,4,1
5254,Brandenburg,A80+,M,2020-13,15,4
5255,Brandenburg,A80+,M,2020-14,41,24
5256,Brandenburg,A80+,M,2020-15,35,15
5257,Brandenburg,A80+,M,2020-16,23,9
5258,Brandenburg,A80+,M,2020-17,22,6
5259,Brandenburg,A80+,M,2020-18,10,3
5260,Brandenburg,A80+,M,2020-19,4,0
5261,Brandenburg,A80+,M,2020-20,5,1
5262,Brandenburg,A80+,M,2020-21,1,0
5263,Brandenburg,A80+,M,2020-22,1,0
5264,Brandenburg,A80+,M,2020-24,1,0
5265,Brandenburg,A80+,M,2020-27,1,0
5266,Brandenburg,A80+,M,2020-31,1,0
5267,Brandenburg,A80+,M,2020-32,4,0
5268,Brandenburg,A80+,M,2020-35,1,0
5269,Brandenburg,A80+,M,2020-37,1,0
5270,Brandenburg,A80+,M,2020-39,3,1
5271,Brandenburg,A80+,M,2020-40,10,3
5272,Brandenburg,A80+,M,2020-41,7,2
5273,Brandenburg,A80+,M,2020-42,21,6
5274,Brandenburg,A80+,M,2020-43,36,8
5275,Brandenburg,A80+,M,2020-44,49,12
5276,Brandenburg,A80+,M,2020-45,71,17
5277,Brandenburg,A80+,M,2020-46,90,19
5278,Brandenburg,A80+,M,2020-47,81,29
5279,Brandenburg,A80+,M,2020-48,136,40
5280,Brandenburg,A80+,M,2020-49,129,44
5281,Brandenburg,A80+,M,2020-50,231,70
5282,Brandenburg,A80+,M,2020-51,362,123
5283,Brandenburg,A80+,M,2020-52,250,72
5284,Brandenburg,A80+,M,2020-53,341,100
5285,Brandenburg,A80+,M,2021-01,380,135
5286,Brandenburg,A80+,M,2021-02,317,98
5287,Brandenburg,A80+,M,2021-03,268,93
5288,Brandenburg,A80+,M,2021-04,182,52
5289,Brandenburg,A80+,M,2021-05,120,38
5290,Brandenburg,A80+,M,2021-06,95,26
5291,Brandenburg,A80+,M,2021-07,89,29
5292,Brandenburg,A80+,M,2021-08,76,15
5293,Brandenburg,A80+,M,2021-09,53,13
5294,Brandenburg,A80+,M,2021-10,54,19
5295,Brandenburg,A80+,M,2021-11,57,11
5296,Brandenburg,A80+,M,2021-12,77,18
5297,Brandenburg,A80+,M,2021-13,75,18
5298,Brandenburg,A80+,M,2021-14,70,19
5299,Brandenburg,A80+,M,2021-15,72,18
5300,Brandenburg,A80+,M,2021-16,63,8
5301,Brandenburg,A80+,M,2021-17,41,15
5302,Brandenburg,A80+,M,2021-18,21,5
5303,Brandenburg,A80+,M,2021-19,21,6
5304,Brandenburg,A80+,M,2021-20,16,3
5305,Brandenburg,A80+,M,2021-21,7,0
5306,Brandenburg,A80+,M,2021-22,3,0
5307,Brandenburg,A80+,M,2021-23,1,0
5308,Brandenburg,A80+,M,2021-24,1,0
5309,Brandenburg,A80+,M,2021-25,1,0
5310,Brandenburg,A80+,M,2021-30,1,0
5311,Brandenburg,A80+,M,2021-31,2,0
5312,Brandenburg,A80+,M,2021-32,1,0
5313,Brandenburg,A80+,M,2021-33,2,0
5314,Brandenburg,A80+,M,2021-34,12,4
5315,Brandenburg,A80+,M,2021-35,12,0
5316,Brandenburg,A80+,M,2021-36,14,4
5317,Brandenburg,A80+,M,2021-37,18,2
5318,Brandenburg,A80+,M,2021-38,15,5
5319,Brandenburg,A80+,M,2021-39,17,3
5320,Brandenburg,A80+,M,2021-40,20,1
5321,Brandenburg,A80+,M,2021-41,21,4
5322,Brandenburg,A80+,M,2021-42,46,11
5323,Brandenburg,A80+,M,2021-43,76,9
5324,Brandenburg,A80+,M,2021-44,114,17
5325,Brandenburg,A80+,M,2021-45,155,14
5326,Brandenburg,A80+,M,2021-46,192,4
5327,Brandenburg,A80+,W,2020-13,10,1
5328,Brandenburg,A80+,W,2020-14,46,15
5329,Brandenburg,A80+,W,2020-15,54,7
5330,Brandenburg,A80+,W,2020-16,28,2
5331,Brandenburg,A80+,W,2020-17,32,9
5332,Brandenburg,A80+,W,2020-18,14,3
5333,Brandenburg,A80+,W,2020-19,6,1
5334,Brandenburg,A80+,W,2020-20,1,0
5335,Brandenburg,A80+,W,2020-22,4,1
5336,Brandenburg,A80+,W,2020-27,2,1
5337,Brandenburg,A80+,W,2020-30,1,0
5338,Brandenburg,A80+,W,2020-31,2,0
5339,Brandenburg,A80+,W,2020-32,1,1
5340,Brandenburg,A80+,W,2020-33,1,0
5341,Brandenburg,A80+,W,2020-34,1,0
5342,Brandenburg,A80+,W,2020-35,1,0
5343,Brandenburg,A80+,W,2020-36,3,0
5344,Brandenburg,A80+,W,2020-37,1,0
5345,Brandenburg,A80+,W,2020-38,2,0
5346,Brandenburg,A80+,W,2020-39,3,0
5347,Brandenburg,A80+,W,2020-40,9,0
5348,Brandenburg,A80+,W,2020-41,13,2
5349,Brandenburg,A80+,W,2020-42,38,4
5350,Brandenburg,A80+,W,2020-43,52,9
5351,Brandenburg,A80+,W,2020-44,75,6
5352,Brandenburg,A80+,W,2020-45,156,18
5353,Brandenburg,A80+,W,2020-46,112,19
5354,Brandenburg,A80+,W,2020-47,194,22
5355,Brandenburg,A80+,W,2020-48,281,48
5356,Brandenburg,A80+,W,2020-49,297,46
5357,Brandenburg,A80+,W,2020-50,448,78
5358,Brandenburg,A80+,W,2020-51,718,131
5359,Brandenburg,A80+,W,2020-52,550,105
5360,Brandenburg,A80+,W,2020-53,585,134
5361,Brandenburg,A80+,W,2021-01,701,143
5362,Brandenburg,A80+,W,2021-02,696,133
5363,Brandenburg,A80+,W,2021-03,653,116
5364,Brandenburg,A80+,W,2021-04,357,61
5365,Brandenburg,A80+,W,2021-05,268,46
5366,Brandenburg,A80+,W,2021-06,155,34
5367,Brandenburg,A80+,W,2021-07,139,23
5368,Brandenburg,A80+,W,2021-08,121,13
5369,Brandenburg,A80+,W,2021-09,72,14
5370,Brandenburg,A80+,W,2021-10,95,17
5371,Brandenburg,A80+,W,2021-11,114,23
5372,Brandenburg,A80+,W,2021-12,126,19
5373,Brandenburg,A80+,W,2021-13,123,19
5374,Brandenburg,A80+,W,2021-14,111,17
5375,Brandenburg,A80+,W,2021-15,130,16
5376,Brandenburg,A80+,W,2021-16,112,18
5377,Brandenburg,A80+,W,2021-17,72,5
5378,Brandenburg,A80+,W,2021-18,49,9
5379,Brandenburg,A80+,W,2021-19,51,4
5380,Brandenburg,A80+,W,2021-20,40,2
5381,Brandenburg,A80+,W,2021-21,13,3
5382,Brandenburg,A80+,W,2021-22,4,0
5383,Brandenburg,A80+,W,2021-23,2,0
5384,Brandenburg,A80+,W,2021-24,1,0
5385,Brandenburg,A80+,W,2021-25,1,0
5386,Brandenburg,A80+,W,2021-27,2,0
5387,Brandenburg,A80+,W,2021-28,1,0
5388,Brandenburg,A80+,W,2021-31,2,0
5389,Brandenburg,A80+,W,2021-32,3,0
5390,Brandenburg,A80+,W,2021-33,9,1
5391,Brandenburg,A80+,W,2021-34,11,0
5392,Brandenburg,A80+,W,2021-35,29,1
5393,Brandenburg,A80+,W,2021-36,22,2
5394,Brandenburg,A80+,W,2021-37,25,3
5395,Brandenburg,A80+,W,2021-38,26,0
5396,Brandenburg,A80+,W,2021-39,30,5
5397,Brandenburg,A80+,W,2021-40,30,2
5398,Brandenburg,A80+,W,2021-41,42,0
5399,Brandenburg,A80+,W,2021-42,59,12
5400,Brandenburg,A80+,W,2021-43,155,13
5401,Brandenburg,A80+,W,2021-44,189,18
5402,Brandenburg,A80+,W,2021-45,251,11
5403,Brandenburg,A80+,W,2021-46,310,12
5404,Brandenburg,A80+,unbekannt,2021-10,1,0
5405,Brandenburg,A80+,unbekannt,2021-45,3,0
5406,Brandenburg,A80+,unbekannt,2021-46,6,0
5407,Brandenburg,unbekannt,M,2020-46,1,0
5408,Brandenburg,unbekannt,M,2020-48,1,0
5409,Brandenburg,unbekannt,M,2020-49,1,0
5410,Brandenburg,unbekannt,M,2021-43,2,0
5411,Brandenburg,unbekannt,M,2021-44,3,0
5412,Brandenburg,unbekannt,M,2021-45,5,0
5413,Brandenburg,unbekannt,M,2021-46,18,0
5414,Brandenburg,unbekannt,W,2021-43,1,0
5415,Brandenburg,unbekannt,W,2021-44,9,0
5416,Brandenburg,unbekannt,W,2021-45,3,0
5417,Brandenburg,unbekannt,W,2021-46,15,0
5418,Brandenburg,unbekannt,unbekannt,2021-45,1,0
5419,Bremen,A00-A04,M,2020-13,1,0
5420,Bremen,A00-A04,M,2020-14,1,0
5421,Bremen,A00-A04,M,2020-16,2,0
5422,Bremen,A00-A04,M,2020-17,9,0
5423,Bremen,A00-A04,M,2020-18,8,0
5424,Bremen,A00-A04,M,2020-19,2,0
5425,Bremen,A00-A04,M,2020-20,6,0
5426,Bremen,A00-A04,M,2020-21,1,0
5427,Bremen,A00-A04,M,2020-25,2,0
5428,Bremen,A00-A04,M,2020-26,1,0
5429,Bremen,A00-A04,M,2020-27,1,0
5430,Bremen,A00-A04,M,2020-29,1,0
5431,Bremen,A00-A04,M,2020-36,1,0
5432,Bremen,A00-A04,M,2020-37,1,0
5433,Bremen,A00-A04,M,2020-38,1,0
5434,Bremen,A00-A04,M,2020-42,5,0
5435,Bremen,A00-A04,M,2020-43,9,0
5436,Bremen,A00-A04,M,2020-44,10,0
5437,Bremen,A00-A04,M,2020-45,10,0
5438,Bremen,A00-A04,M,2020-46,14,0
5439,Bremen,A00-A04,M,2020-47,7,0
5440,Bremen,A00-A04,M,2020-48,9,0
5441,Bremen,A00-A04,M,2020-49,3,0
5442,Bremen,A00-A04,M,2020-50,9,0
5443,Bremen,A00-A04,M,2020-51,6,0
5444,Bremen,A00-A04,M,2020-52,3,0
5445,Bremen,A00-A04,M,2020-53,3,0
5446,Bremen,A00-A04,M,2021-01,2,0
5447,Bremen,A00-A04,M,2021-02,4,0
5448,Bremen,A00-A04,M,2021-03,8,0
5449,Bremen,A00-A04,M,2021-04,1,0
5450,Bremen,A00-A04,M,2021-05,5,0
5451,Bremen,A00-A04,M,2021-06,2,0
5452,Bremen,A00-A04,M,2021-07,8,0
5453,Bremen,A00-A04,M,2021-08,3,0
5454,Bremen,A00-A04,M,2021-09,2,0
5455,Bremen,A00-A04,M,2021-10,7,0
5456,Bremen,A00-A04,M,2021-11,12,0
5457,Bremen,A00-A04,M,2021-12,15,0
5458,Bremen,A00-A04,M,2021-13,15,0
5459,Bremen,A00-A04,M,2021-14,15,0
5460,Bremen,A00-A04,M,2021-15,22,0
5461,Bremen,A00-A04,M,2021-16,17,0
5462,Bremen,A00-A04,M,2021-17,21,0
5463,Bremen,A00-A04,M,2021-18,12,0
5464,Bremen,A00-A04,M,2021-19,5,0
5465,Bremen,A00-A04,M,2021-20,5,0
5466,Bremen,A00-A04,M,2021-21,3,0
5467,Bremen,A00-A04,M,2021-22,6,0
5468,Bremen,A00-A04,M,2021-23,2,0
5469,Bremen,A00-A04,M,2021-25,2,0
5470,Bremen,A00-A04,M,2021-26,1,0
5471,Bremen,A00-A04,M,2021-27,1,0
5472,Bremen,A00-A04,M,2021-28,1,0
5473,Bremen,A00-A04,M,2021-30,6,0
5474,Bremen,A00-A04,M,2021-31,1,0
5475,Bremen,A00-A04,M,2021-32,1,0
5476,Bremen,A00-A04,M,2021-33,5,0
5477,Bremen,A00-A04,M,2021-34,7,0
5478,Bremen,A00-A04,M,2021-35,19,0
5479,Bremen,A00-A04,M,2021-36,20,0
5480,Bremen,A00-A04,M,2021-37,23,0
5481,Bremen,A00-A04,M,2021-38,13,0
5482,Bremen,A00-A04,M,2021-39,9,0
5483,Bremen,A00-A04,M,2021-40,19,0
5484,Bremen,A00-A04,M,2021-41,9,0
5485,Bremen,A00-A04,M,2021-42,6,0
5486,Bremen,A00-A04,M,2021-43,15,0
5487,Bremen,A00-A04,M,2021-44,9,0
5488,Bremen,A00-A04,M,2021-45,11,0
5489,Bremen,A00-A04,M,2021-46,20,0
5490,Bremen,A00-A04,W,2020-15,1,0
5491,Bremen,A00-A04,W,2020-16,5,0
5492,Bremen,A00-A04,W,2020-17,5,0
5493,Bremen,A00-A04,W,2020-18,9,0
5494,Bremen,A00-A04,W,2020-19,1,0
5495,Bremen,A00-A04,W,2020-20,2,0
5496,Bremen,A00-A04,W,2020-22,1,0
5497,Bremen,A00-A04,W,2020-23,2,0
5498,Bremen,A00-A04,W,2020-27,1,0
5499,Bremen,A00-A04,W,2020-28,1,0
5500,Bremen,A00-A04,W,2020-30,1,0
5501,Bremen,A00-A04,W,2020-35,1,0
5502,Bremen,A00-A04,W,2020-36,2,0
5503,Bremen,A00-A04,W,2020-37,1,0
5504,Bremen,A00-A04,W,2020-39,2,0
5505,Bremen,A00-A04,W,2020-40,2,0
5506,Bremen,A00-A04,W,2020-41,1,0
5507,Bremen,A00-A04,W,2020-42,1,0
5508,Bremen,A00-A04,W,2020-43,4,0
5509,Bremen,A00-A04,W,2020-44,9,0
5510,Bremen,A00-A04,W,2020-45,6,0
5511,Bremen,A00-A04,W,2020-46,10,0
5512,Bremen,A00-A04,W,2020-47,8,0
5513,Bremen,A00-A04,W,2020-48,6,0
5514,Bremen,A00-A04,W,2020-49,2,0
5515,Bremen,A00-A04,W,2020-50,6,0
5516,Bremen,A00-A04,W,2020-51,3,0
5517,Bremen,A00-A04,W,2020-52,4,0
5518,Bremen,A00-A04,W,2020-53,3,0
5519,Bremen,A00-A04,W,2021-01,3,0
5520,Bremen,A00-A04,W,2021-02,5,0
5521,Bremen,A00-A04,W,2021-03,5,0
5522,Bremen,A00-A04,W,2021-04,4,0
5523,Bremen,A00-A04,W,2021-05,4,0
5524,Bremen,A00-A04,W,2021-06,5,0
5525,Bremen,A00-A04,W,2021-07,7,0
5526,Bremen,A00-A04,W,2021-08,4,0
5527,Bremen,A00-A04,W,2021-09,6,0
5528,Bremen,A00-A04,W,2021-10,3,0
5529,Bremen,A00-A04,W,2021-11,7,0
5530,Bremen,A00-A04,W,2021-12,15,0
5531,Bremen,A00-A04,W,2021-13,20,0
5532,Bremen,A00-A04,W,2021-14,17,0
5533,Bremen,A00-A04,W,2021-15,29,0
5534,Bremen,A00-A04,W,2021-16,16,0
5535,Bremen,A00-A04,W,2021-17,18,0
5536,Bremen,A00-A04,W,2021-18,6,0
5537,Bremen,A00-A04,W,2021-19,4,0
5538,Bremen,A00-A04,W,2021-20,6,0
5539,Bremen,A00-A04,W,2021-21,1,0
5540,Bremen,A00-A04,W,2021-23,1,0
5541,Bremen,A00-A04,W,2021-24,2,0
5542,Bremen,A00-A04,W,2021-25,1,0
5543,Bremen,A00-A04,W,2021-26,1,0
5544,Bremen,A00-A04,W,2021-27,1,0
5545,Bremen,A00-A04,W,2021-30,2,0
5546,Bremen,A00-A04,W,2021-31,4,0
5547,Bremen,A00-A04,W,2021-32,4,0
5548,Bremen,A00-A04,W,2021-33,8,0
5549,Bremen,A00-A04,W,2021-34,15,0
5550,Bremen,A00-A04,W,2021-35,13,0
5551,Bremen,A00-A04,W,2021-36,19,0
5552,Bremen,A00-A04,W,2021-37,14,0
5553,Bremen,A00-A04,W,2021-38,18,0
5554,Bremen,A00-A04,W,2021-39,14,0
5555,Bremen,A00-A04,W,2021-40,8,0
5556,Bremen,A00-A04,W,2021-41,4,0
5557,Bremen,A00-A04,W,2021-42,9,0
5558,Bremen,A00-A04,W,2021-43,6,0
5559,Bremen,A00-A04,W,2021-44,6,0
5560,Bremen,A00-A04,W,2021-45,11,0
5561,Bremen,A00-A04,W,2021-46,15,0
5562,Bremen,A00-A04,unbekannt,2020-17,2,0
5563,Bremen,A00-A04,unbekannt,2020-49,2,0
5564,Bremen,A00-A04,unbekannt,2020-50,1,0
5565,Bremen,A00-A04,unbekannt,2021-12,1,0
5566,Bremen,A00-A04,unbekannt,2021-36,1,0
5567,Bremen,A05-A14,M,2020-13,2,0
5568,Bremen,A05-A14,M,2020-15,2,0
5569,Bremen,A05-A14,M,2020-16,4,0
5570,Bremen,A05-A14,M,2020-17,4,0
5571,Bremen,A05-A14,M,2020-19,6,0
5572,Bremen,A05-A14,M,2020-20,2,0
5573,Bremen,A05-A14,M,2020-21,5,0
5574,Bremen,A05-A14,M,2020-22,5,0
5575,Bremen,A05-A14,M,2020-23,6,0
5576,Bremen,A05-A14,M,2020-24,2,0
5577,Bremen,A05-A14,M,2020-25,2,0
5578,Bremen,A05-A14,M,2020-28,1,0
5579,Bremen,A05-A14,M,2020-29,2,0
5580,Bremen,A05-A14,M,2020-34,3,0
5581,Bremen,A05-A14,M,2020-35,3,0
5582,Bremen,A05-A14,M,2020-36,2,0
5583,Bremen,A05-A14,M,2020-37,2,0
5584,Bremen,A05-A14,M,2020-38,5,0
5585,Bremen,A05-A14,M,2020-39,9,0
5586,Bremen,A05-A14,M,2020-40,11,0
5587,Bremen,A05-A14,M,2020-41,14,0
5588,Bremen,A05-A14,M,2020-42,12,0
5589,Bremen,A05-A14,M,2020-43,10,0
5590,Bremen,A05-A14,M,2020-44,43,0
5591,Bremen,A05-A14,M,2020-45,43,0
5592,Bremen,A05-A14,M,2020-46,58,0
5593,Bremen,A05-A14,M,2020-47,41,0
5594,Bremen,A05-A14,M,2020-48,19,0
5595,Bremen,A05-A14,M,2020-49,31,0
5596,Bremen,A05-A14,M,2020-50,14,0
5597,Bremen,A05-A14,M,2020-51,24,0
5598,Bremen,A05-A14,M,2020-52,19,0
5599,Bremen,A05-A14,M,2020-53,19,0
5600,Bremen,A05-A14,M,2021-01,11,0
5601,Bremen,A05-A14,M,2021-02,13,0
5602,Bremen,A05-A14,M,2021-03,10,0
5603,Bremen,A05-A14,M,2021-04,8,0
5604,Bremen,A05-A14,M,2021-05,18,0
5605,Bremen,A05-A14,M,2021-06,9,0
5606,Bremen,A05-A14,M,2021-07,17,0
5607,Bremen,A05-A14,M,2021-08,11,0
5608,Bremen,A05-A14,M,2021-09,21,0
5609,Bremen,A05-A14,M,2021-10,20,0
5610,Bremen,A05-A14,M,2021-11,39,0
5611,Bremen,A05-A14,M,2021-12,70,0
5612,Bremen,A05-A14,M,2021-13,34,0
5613,Bremen,A05-A14,M,2021-14,40,0
5614,Bremen,A05-A14,M,2021-15,81,0
5615,Bremen,A05-A14,M,2021-16,99,0
5616,Bremen,A05-A14,M,2021-17,39,0
5617,Bremen,A05-A14,M,2021-18,57,0
5618,Bremen,A05-A14,M,2021-19,26,0
5619,Bremen,A05-A14,M,2021-20,27,0
5620,Bremen,A05-A14,M,2021-21,15,0
5621,Bremen,A05-A14,M,2021-22,20,0
5622,Bremen,A05-A14,M,2021-23,10,0
5623,Bremen,A05-A14,M,2021-25,4,0
5624,Bremen,A05-A14,M,2021-26,2,0
5625,Bremen,A05-A14,M,2021-27,1,0
5626,Bremen,A05-A14,M,2021-28,4,0
5627,Bremen,A05-A14,M,2021-29,8,0
5628,Bremen,A05-A14,M,2021-30,2,0
5629,Bremen,A05-A14,M,2021-31,10,0
5630,Bremen,A05-A14,M,2021-32,12,0
5631,Bremen,A05-A14,M,2021-33,20,0
5632,Bremen,A05-A14,M,2021-34,38,0
5633,Bremen,A05-A14,M,2021-35,87,0
5634,Bremen,A05-A14,M,2021-36,111,0
5635,Bremen,A05-A14,M,2021-37,116,0
5636,Bremen,A05-A14,M,2021-38,118,0
5637,Bremen,A05-A14,M,2021-39,87,0
5638,Bremen,A05-A14,M,2021-40,67,0
5639,Bremen,A05-A14,M,2021-41,54,0
5640,Bremen,A05-A14,M,2021-42,38,0
5641,Bremen,A05-A14,M,2021-43,29,0
5642,Bremen,A05-A14,M,2021-44,40,0
5643,Bremen,A05-A14,M,2021-45,70,0
5644,Bremen,A05-A14,M,2021-46,149,0
5645,Bremen,A05-A14,W,2020-11,1,0
5646,Bremen,A05-A14,W,2020-16,7,0
5647,Bremen,A05-A14,W,2020-17,3,0
5648,Bremen,A05-A14,W,2020-18,3,0
5649,Bremen,A05-A14,W,2020-19,1,0
5650,Bremen,A05-A14,W,2020-20,2,0
5651,Bremen,A05-A14,W,2020-22,6,0
5652,Bremen,A05-A14,W,2020-23,7,0
5653,Bremen,A05-A14,W,2020-24,2,0
5654,Bremen,A05-A14,W,2020-25,2,0
5655,Bremen,A05-A14,W,2020-26,1,0
5656,Bremen,A05-A14,W,2020-29,3,0
5657,Bremen,A05-A14,W,2020-32,2,0
5658,Bremen,A05-A14,W,2020-33,3,0
5659,Bremen,A05-A14,W,2020-34,2,0
5660,Bremen,A05-A14,W,2020-35,6,0
5661,Bremen,A05-A14,W,2020-36,2,0
5662,Bremen,A05-A14,W,2020-38,3,0
5663,Bremen,A05-A14,W,2020-39,9,0
5664,Bremen,A05-A14,W,2020-40,14,0
5665,Bremen,A05-A14,W,2020-41,13,0
5666,Bremen,A05-A14,W,2020-42,9,0
5667,Bremen,A05-A14,W,2020-43,14,0
5668,Bremen,A05-A14,W,2020-44,44,0
5669,Bremen,A05-A14,W,2020-45,33,1
5670,Bremen,A05-A14,W,2020-46,45,0
5671,Bremen,A05-A14,W,2020-47,38,0
5672,Bremen,A05-A14,W,2020-48,28,0
5673,Bremen,A05-A14,W,2020-49,17,0
5674,Bremen,A05-A14,W,2020-50,30,0
5675,Bremen,A05-A14,W,2020-51,21,0
5676,Bremen,A05-A14,W,2020-52,17,0
5677,Bremen,A05-A14,W,2020-53,11,0
5678,Bremen,A05-A14,W,2021-01,8,0
5679,Bremen,A05-A14,W,2021-02,30,0
5680,Bremen,A05-A14,W,2021-03,17,0
5681,Bremen,A05-A14,W,2021-04,11,0
5682,Bremen,A05-A14,W,2021-05,14,0
5683,Bremen,A05-A14,W,2021-06,14,0
5684,Bremen,A05-A14,W,2021-07,20,0
5685,Bremen,A05-A14,W,2021-08,13,0
5686,Bremen,A05-A14,W,2021-09,11,0
5687,Bremen,A05-A14,W,2021-10,24,0
5688,Bremen,A05-A14,W,2021-11,38,0
5689,Bremen,A05-A14,W,2021-12,68,0
5690,Bremen,A05-A14,W,2021-13,37,0
5691,Bremen,A05-A14,W,2021-14,38,0
