Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
Berlin,A35-A59,M,2021-28,85,0
Berlin,A35-A59,M,2021-29,111,0
Berlin,A35-A59,M,2021-30,139,0
Berlin,A35-A59,M,2021-31,205,2
Berlin,A35-A59,M,2021-32,323,2
Berlin,A35-A59,M,2021-33,361,0
Berlin,A35-A59,M,2021-34,390,1
Berlin,A35-A59,M,2021-35,419,0
Berlin,A35-A59,M,2021-36,483,1
Berlin,A35-A59,M,2021-37,438,0
Berlin,A35-A59,M,2021-38,404,1
Berlin,A35-A59,M,2021-39,466,1
Berlin,A35-A59,M,2021-40,509,3
Berlin,A35-A59,M,2021-41,567,0
Berlin,A35-A59,M,2021-42,796,2
Berlin,A35-A59,M,2021-43,920,1
Berlin,A35-A59,M,2021-44,1183,5
Berlin,A35-A59,M,2021-45,1826,2
Berlin,A35-A59,M,2021-46,2328,0
Berlin,A35-A59,M,2021-47,2578,2
Berlin,A35-A59,M,2021-48,2320,1
Berlin,A35-A59,M,2021-49,2120,3
Berlin,A35-A59,M,2021-50,2023,4
Berlin,A35-A59,M,2021-51,1839,0
Berlin,A35-A59,M,2021-52,2044,1
Berlin,A35-A59,M,2022-01,4265,0
Berlin,A35-A59,M,2022-02,5420,0
Berlin,A35-A59,M,2022-03,7282,0
Berlin,A35-A59,W,2020-10,7,0
Berlin,A35-A59,W,2020-11,51,0
Berlin,A35-A59,W,2020-12,161,0
Berlin,A35-A59,W,2020-13,280,2
Berlin,A35-A59,W,2020-14,265,1
Berlin,A35-A59,W,2020-15,199,2
Berlin,A35-A59,W,2020-16,125,0
Berlin,A35-A59,W,2020-17,79,1
Berlin,A35-A59,W,2020-18,59,0
Berlin,A35-A59,W,2020-19,43,0
Berlin,A35-A59,W,2020-20,43,0
Berlin,A35-A59,W,2020-21,35,0
Berlin,A35-A59,W,2020-22,33,0
Berlin,A35-A59,W,2020-23,32,1
Berlin,A35-A59,W,2020-24,42,0
Berlin,A35-A59,W,2020-25,78,0
Berlin,A35-A59,W,2020-26,68,0
Berlin,A35-A59,W,2020-27,44,0
Berlin,A35-A59,W,2020-28,28,0
Berlin,A35-A59,W,2020-29,25,0
Berlin,A35-A59,W,2020-30,38,0
Berlin,A35-A59,W,2020-31,70,0
Berlin,A35-A59,W,2020-32,53,0
Berlin,A35-A59,W,2020-33,79,0
Berlin,A35-A59,W,2020-34,63,0
Berlin,A35-A59,W,2020-35,56,0
Berlin,A35-A59,W,2020-36,58,0
Berlin,A35-A59,W,2020-37,73,0
Berlin,A35-A59,W,2020-38,131,0
Berlin,A35-A59,W,2020-39,189,0
Berlin,A35-A59,W,2020-40,256,0
Berlin,A35-A59,W,2020-41,423,0
Berlin,A35-A59,W,2020-42,620,0
Berlin,A35-A59,W,2020-43,929,1
Berlin,A35-A59,W,2020-44,1215,1
Berlin,A35-A59,W,2020-45,1380,2
Berlin,A35-A59,W,2020-46,1631,2
Berlin,A35-A59,W,2020-47,1694,1
Berlin,A35-A59,W,2020-48,1556,2
Berlin,A35-A59,W,2020-49,1390,4
Berlin,A35-A59,W,2020-50,1517,2
Berlin,A35-A59,W,2020-51,1684,3
Berlin,A35-A59,W,2020-52,1300,1
Berlin,A35-A59,W,2020-53,1008,2
Berlin,A35-A59,W,2021-01,1343,2
Berlin,A35-A59,W,2021-02,1133,1
Berlin,A35-A59,W,2021-03,798,0
Berlin,A35-A59,W,2021-04,592,3
Berlin,A35-A59,W,2021-05,490,0
Berlin,A35-A59,W,2021-06,398,0
Berlin,A35-A59,W,2021-07,416,0
Berlin,A35-A59,W,2021-08,501,0
Berlin,A35-A59,W,2021-09,480,3
Berlin,A35-A59,W,2021-10,530,0
Berlin,A35-A59,W,2021-11,775,1
Berlin,A35-A59,W,2021-12,1023,2
Berlin,A35-A59,W,2021-13,937,0
Berlin,A35-A59,W,2021-14,904,1
Berlin,A35-A59,W,2021-15,1050,2
Berlin,A35-A59,W,2021-16,966,2
Berlin,A35-A59,W,2021-17,765,1
Berlin,A35-A59,W,2021-18,663,0
Berlin,A35-A59,W,2021-19,472,1
Berlin,A35-A59,W,2021-20,351,0
Berlin,A35-A59,W,2021-21,203,0
Berlin,A35-A59,W,2021-22,171,0
Berlin,A35-A59,W,2021-23,93,0
Berlin,A35-A59,W,2021-24,47,0
Berlin,A35-A59,W,2021-25,33,0
Berlin,A35-A59,W,2021-26,35,0
Berlin,A35-A59,W,2021-27,35,0
Berlin,A35-A59,W,2021-28,63,0
Berlin,A35-A59,W,2021-29,92,0
Berlin,A35-A59,W,2021-30,139,0
Berlin,A35-A59,W,2021-31,226,0
Berlin,A35-A59,W,2021-32,352,0
Berlin,A35-A59,W,2021-33,391,1
Berlin,A35-A59,W,2021-34,439,0
Berlin,A35-A59,W,2021-35,487,1
Berlin,A35-A59,W,2021-36,514,0
Berlin,A35-A59,W,2021-37,495,0
Berlin,A35-A59,W,2021-38,434,1
Berlin,A35-A59,W,2021-39,507,0
Berlin,A35-A59,W,2021-40,548,1
Berlin,A35-A59,W,2021-41,555,0
Berlin,A35-A59,W,2021-42,830,0
Berlin,A35-A59,W,2021-43,959,0
Berlin,A35-A59,W,2021-44,1235,0
Berlin,A35-A59,W,2021-45,2070,0
Berlin,A35-A59,W,2021-46,2427,0
Berlin,A35-A59,W,2021-47,2697,1
Berlin,A35-A59,W,2021-48,2486,0
Berlin,A35-A59,W,2021-49,2076,1
Berlin,A35-A59,W,2021-50,2070,0
Berlin,A35-A59,W,2021-51,1915,0
Berlin,A35-A59,W,2021-52,2129,0
Berlin,A35-A59,W,2022-01,4427,0
Berlin,A35-A59,W,2022-02,6041,0
Berlin,A35-A59,W,2022-03,8566,0
Berlin,A35-A59,unbekannt,2020-39,1,0
Berlin,A35-A59,unbekannt,2020-42,4,0
Berlin,A35-A59,unbekannt,2020-43,6,0
Berlin,A35-A59,unbekannt,2020-44,3,0
Berlin,A35-A59,unbekannt,2020-45,1,0
Berlin,A35-A59,unbekannt,2020-46,9,0
Berlin,A35-A59,unbekannt,2020-47,4,0
Berlin,A35-A59,unbekannt,2020-48,7,0
Berlin,A35-A59,unbekannt,2020-49,3,0
Berlin,A35-A59,unbekannt,2020-50,13,0
Berlin,A35-A59,unbekannt,2020-51,10,0
Berlin,A35-A59,unbekannt,2020-52,24,0
Berlin,A35-A59,unbekannt,2020-53,12,0
Berlin,A35-A59,unbekannt,2021-01,12,0
Berlin,A35-A59,unbekannt,2021-02,10,0
Berlin,A35-A59,unbekannt,2021-03,11,0
Berlin,A35-A59,unbekannt,2021-04,2,0
Berlin,A35-A59,unbekannt,2021-05,2,0
Berlin,A35-A59,unbekannt,2021-06,3,0
Berlin,A35-A59,unbekannt,2021-07,2,0
Berlin,A35-A59,unbekannt,2021-08,2,0
Berlin,A35-A59,unbekannt,2021-09,1,0
Berlin,A35-A59,unbekannt,2021-10,5,0
Berlin,A35-A59,unbekannt,2021-12,7,0
Berlin,A35-A59,unbekannt,2021-13,10,0
Berlin,A35-A59,unbekannt,2021-14,1,0
Berlin,A35-A59,unbekannt,2021-15,7,0
Berlin,A35-A59,unbekannt,2021-16,2,0
Berlin,A35-A59,unbekannt,2021-17,4,0
Berlin,A35-A59,unbekannt,2021-18,7,0
Berlin,A35-A59,unbekannt,2021-19,1,0
Berlin,A35-A59,unbekannt,2021-23,2,0
Berlin,A35-A59,unbekannt,2021-27,1,0
Berlin,A35-A59,unbekannt,2021-28,1,0
Berlin,A35-A59,unbekannt,2021-30,1,0
Berlin,A35-A59,unbekannt,2021-31,1,0
Berlin,A35-A59,unbekannt,2021-32,7,0
Berlin,A35-A59,unbekannt,2021-33,5,0
Berlin,A35-A59,unbekannt,2021-34,10,0
Berlin,A35-A59,unbekannt,2021-35,11,0
Berlin,A35-A59,unbekannt,2021-36,9,0
Berlin,A35-A59,unbekannt,2021-37,4,0
Berlin,A35-A59,unbekannt,2021-38,9,0
Berlin,A35-A59,unbekannt,2021-39,6,0
Berlin,A35-A59,unbekannt,2021-40,8,0
Berlin,A35-A59,unbekannt,2021-41,11,0
Berlin,A35-A59,unbekannt,2021-42,20,0
Berlin,A35-A59,unbekannt,2021-43,17,0
Berlin,A35-A59,unbekannt,2021-44,60,0
Berlin,A35-A59,unbekannt,2021-45,87,0
Berlin,A35-A59,unbekannt,2021-46,121,0
Berlin,A35-A59,unbekannt,2021-47,123,0
Berlin,A35-A59,unbekannt,2021-48,102,0
Berlin,A35-A59,unbekannt,2021-49,83,0
Berlin,A35-A59,unbekannt,2021-50,121,0
Berlin,A35-A59,unbekannt,2021-51,169,0
Berlin,A35-A59,unbekannt,2021-52,121,0
Berlin,A35-A59,unbekannt,2022-01,454,0
Berlin,A35-A59,unbekannt,2022-02,475,0
Berlin,A35-A59,unbekannt,2022-03,1209,0
Berlin,A60-A79,M,2020-10,1,0
Berlin,A60-A79,M,2020-11,9,0
Berlin,A60-A79,M,2020-12,52,2
Berlin,A60-A79,M,2020-13,106,6
Berlin,A60-A79,M,2020-14,110,14
Berlin,A60-A79,M,2020-15,69,8
Berlin,A60-A79,M,2020-16,53,7
Berlin,A60-A79,M,2020-17,46,10
Berlin,A60-A79,M,2020-18,36,4
Berlin,A60-A79,M,2020-19,22,1
Berlin,A60-A79,M,2020-20,16,2
Berlin,A60-A79,M,2020-21,8,0
Berlin,A60-A79,M,2020-22,11,0
Berlin,A60-A79,M,2020-23,6,2
Berlin,A60-A79,M,2020-24,7,0
Berlin,A60-A79,M,2020-25,11,0
Berlin,A60-A79,M,2020-26,13,1
Berlin,A60-A79,M,2020-27,12,1
Berlin,A60-A79,M,2020-28,10,0
Berlin,A60-A79,M,2020-29,3,0
Berlin,A60-A79,M,2020-30,7,0
Berlin,A60-A79,M,2020-31,9,0
Berlin,A60-A79,M,2020-32,9,0
Berlin,A60-A79,M,2020-33,9,0
Berlin,A60-A79,M,2020-34,14,1
Berlin,A60-A79,M,2020-35,16,0
Berlin,A60-A79,M,2020-36,10,0
Berlin,A60-A79,M,2020-37,14,0
Berlin,A60-A79,M,2020-38,43,0
Berlin,A60-A79,M,2020-39,47,1
Berlin,A60-A79,M,2020-40,67,1
Berlin,A60-A79,M,2020-41,114,2
Berlin,A60-A79,M,2020-42,145,5
Berlin,A60-A79,M,2020-43,249,10
Berlin,A60-A79,M,2020-44,366,17
Berlin,A60-A79,M,2020-45,428,22
Berlin,A60-A79,M,2020-46,517,21
Berlin,A60-A79,M,2020-47,515,24
Berlin,A60-A79,M,2020-48,490,40
Berlin,A60-A79,M,2020-49,501,41
Berlin,A60-A79,M,2020-50,537,49
Berlin,A60-A79,M,2020-51,635,64
Berlin,A60-A79,M,2020-52,553,50
Berlin,A60-A79,M,2020-53,470,48
Berlin,A60-A79,M,2021-01,621,54
Berlin,A60-A79,M,2021-02,463,44
Berlin,A60-A79,M,2021-03,350,30
Berlin,A60-A79,M,2021-04,291,18
Berlin,A60-A79,M,2021-05,248,26
Berlin,A60-A79,M,2021-06,189,12
Berlin,A60-A79,M,2021-07,163,8
Berlin,A60-A79,M,2021-08,184,13
Berlin,A60-A79,M,2021-09,195,17
Berlin,A60-A79,M,2021-10,200,8
Berlin,A60-A79,M,2021-11,226,10
Berlin,A60-A79,M,2021-12,298,9
Berlin,A60-A79,M,2021-13,346,17
Berlin,A60-A79,M,2021-14,288,18
Berlin,A60-A79,M,2021-15,336,13
Berlin,A60-A79,M,2021-16,311,9
Berlin,A60-A79,M,2021-17,236,14
Berlin,A60-A79,M,2021-18,180,6
Berlin,A60-A79,M,2021-19,97,6
Berlin,A60-A79,M,2021-20,80,3
Berlin,A60-A79,M,2021-21,29,1
Berlin,A60-A79,M,2021-22,36,1
Berlin,A60-A79,M,2021-23,25,0
Berlin,A60-A79,M,2021-24,10,1
Berlin,A60-A79,M,2021-25,13,0
Berlin,A60-A79,M,2021-26,8,0
Berlin,A60-A79,M,2021-27,8,0
Berlin,A60-A79,M,2021-28,7,1
Berlin,A60-A79,M,2021-29,15,0
Berlin,A60-A79,M,2021-30,21,0
Berlin,A60-A79,M,2021-31,24,0
Berlin,A60-A79,M,2021-32,37,0
Berlin,A60-A79,M,2021-33,44,1
Berlin,A60-A79,M,2021-34,56,4
Berlin,A60-A79,M,2021-35,83,2
Berlin,A60-A79,M,2021-36,98,3
Berlin,A60-A79,M,2021-37,74,2
Berlin,A60-A79,M,2021-38,69,4
Berlin,A60-A79,M,2021-39,105,3
Berlin,A60-A79,M,2021-40,102,3
Berlin,A60-A79,M,2021-41,127,4
Berlin,A60-A79,M,2021-42,188,7
Berlin,A60-A79,M,2021-43,274,4
Berlin,A60-A79,M,2021-44,330,7
Berlin,A60-A79,M,2021-45,400,11
Berlin,A60-A79,M,2021-46,582,5
Berlin,A60-A79,M,2021-47,675,8
Berlin,A60-A79,M,2021-48,589,9
Berlin,A60-A79,M,2021-49,534,12
Berlin,A60-A79,M,2021-50,487,6
Berlin,A60-A79,M,2021-51,352,2
Berlin,A60-A79,M,2021-52,419,6
Berlin,A60-A79,M,2022-01,742,0
Berlin,A60-A79,M,2022-02,893,1
Berlin,A60-A79,M,2022-03,1108,0
Berlin,A60-A79,W,2020-11,13,0
Berlin,A60-A79,W,2020-12,32,0
Berlin,A60-A79,W,2020-13,94,1
Berlin,A60-A79,W,2020-14,114,9
Berlin,A60-A79,W,2020-15,76,3
Berlin,A60-A79,W,2020-16,40,4
Berlin,A60-A79,W,2020-17,34,0
Berlin,A60-A79,W,2020-18,49,8
Berlin,A60-A79,W,2020-19,23,0
Berlin,A60-A79,W,2020-20,11,0
Berlin,A60-A79,W,2020-21,15,1
Berlin,A60-A79,W,2020-22,14,0
Berlin,A60-A79,W,2020-23,7,0
Berlin,A60-A79,W,2020-24,17,0
Berlin,A60-A79,W,2020-25,19,0
Berlin,A60-A79,W,2020-26,10,0
Berlin,A60-A79,W,2020-27,9,2
Berlin,A60-A79,W,2020-28,7,1
Berlin,A60-A79,W,2020-29,2,0
Berlin,A60-A79,W,2020-30,8,0
Berlin,A60-A79,W,2020-31,4,0
Berlin,A60-A79,W,2020-32,10,0
Berlin,A60-A79,W,2020-33,13,0
Berlin,A60-A79,W,2020-34,8,0
Berlin,A60-A79,W,2020-35,11,0
Berlin,A60-A79,W,2020-36,7,1
Berlin,A60-A79,W,2020-37,17,0
Berlin,A60-A79,W,2020-38,24,0
Berlin,A60-A79,W,2020-39,47,0
Berlin,A60-A79,W,2020-40,71,0
Berlin,A60-A79,W,2020-41,88,2
Berlin,A60-A79,W,2020-42,158,1
Berlin,A60-A79,W,2020-43,213,4
Berlin,A60-A79,W,2020-44,377,7
Berlin,A60-A79,W,2020-45,397,10
Berlin,A60-A79,W,2020-46,466,9
Berlin,A60-A79,W,2020-47,484,12
Berlin,A60-A79,W,2020-48,493,15
Berlin,A60-A79,W,2020-49,518,15
Berlin,A60-A79,W,2020-50,572,24
Berlin,A60-A79,W,2020-51,669,28
Berlin,A60-A79,W,2020-52,562,30
Berlin,A60-A79,W,2020-53,423,23
Berlin,A60-A79,W,2021-01,627,32
Berlin,A60-A79,W,2021-02,521,27
Berlin,A60-A79,W,2021-03,315,23
Berlin,A60-A79,W,2021-04,269,14
Berlin,A60-A79,W,2021-05,217,16
Berlin,A60-A79,W,2021-06,173,5
Berlin,A60-A79,W,2021-07,179,8
Berlin,A60-A79,W,2021-08,199,4
Berlin,A60-A79,W,2021-09,202,1
Berlin,A60-A79,W,2021-10,195,3
Berlin,A60-A79,W,2021-11,242,7
Berlin,A60-A79,W,2021-12,287,4
Berlin,A60-A79,W,2021-13,300,9
Berlin,A60-A79,W,2021-14,284,2
Berlin,A60-A79,W,2021-15,309,6
Berlin,A60-A79,W,2021-16,273,8
Berlin,A60-A79,W,2021-17,204,8
Berlin,A60-A79,W,2021-18,163,3
Berlin,A60-A79,W,2021-19,111,2
Berlin,A60-A79,W,2021-20,68,1
Berlin,A60-A79,W,2021-21,48,0
Berlin,A60-A79,W,2021-22,28,1
Berlin,A60-A79,W,2021-23,14,0
Berlin,A60-A79,W,2021-24,10,0
Berlin,A60-A79,W,2021-25,9,0
Berlin,A60-A79,W,2021-26,7,0
Berlin,A60-A79,W,2021-27,7,0
Berlin,A60-A79,W,2021-28,11,0
Berlin,A60-A79,W,2021-29,8,0
Berlin,A60-A79,W,2021-30,19,0
Berlin,A60-A79,W,2021-31,17,0
Berlin,A60-A79,W,2021-32,42,2
Berlin,A60-A79,W,2021-33,43,1
Berlin,A60-A79,W,2021-34,73,1
Berlin,A60-A79,W,2021-35,101,1
Berlin,A60-A79,W,2021-36,97,1
Berlin,A60-A79,W,2021-37,69,0
Berlin,A60-A79,W,2021-38,71,1
Berlin,A60-A79,W,2021-39,101,2
Berlin,A60-A79,W,2021-40,120,3
Berlin,A60-A79,W,2021-41,125,4
Berlin,A60-A79,W,2021-42,200,2
Berlin,A60-A79,W,2021-43,274,10
Berlin,A60-A79,W,2021-44,300,5
Berlin,A60-A79,W,2021-45,410,2
Berlin,A60-A79,W,2021-46,529,7
Berlin,A60-A79,W,2021-47,661,7
Berlin,A60-A79,W,2021-48,613,1
Berlin,A60-A79,W,2021-49,536,7
Berlin,A60-A79,W,2021-50,469,1
Berlin,A60-A79,W,2021-51,378,4
Berlin,A60-A79,W,2021-52,369,0
Berlin,A60-A79,W,2022-01,769,2
Berlin,A60-A79,W,2022-02,903,0
Berlin,A60-A79,W,2022-03,1101,1
Berlin,A60-A79,unbekannt,2020-15,1,0
Berlin,A60-A79,unbekannt,2020-43,1,0
Berlin,A60-A79,unbekannt,2020-46,3,0
Berlin,A60-A79,unbekannt,2020-49,1,0
Berlin,A60-A79,unbekannt,2020-50,7,0
Berlin,A60-A79,unbekannt,2020-51,5,0
Berlin,A60-A79,unbekannt,2020-52,9,0
Berlin,A60-A79,unbekannt,2020-53,4,0
Berlin,A60-A79,unbekannt,2021-01,8,0
Berlin,A60-A79,unbekannt,2021-02,9,0
Berlin,A60-A79,unbekannt,2021-03,1,0
Berlin,A60-A79,unbekannt,2021-04,6,0
Berlin,A60-A79,unbekannt,2021-05,4,0
Berlin,A60-A79,unbekannt,2021-06,1,0
Berlin,A60-A79,unbekannt,2021-07,2,0
Berlin,A60-A79,unbekannt,2021-08,6,0
Berlin,A60-A79,unbekannt,2021-09,3,0
Berlin,A60-A79,unbekannt,2021-10,1,0
Berlin,A60-A79,unbekannt,2021-12,4,0
Berlin,A60-A79,unbekannt,2021-17,3,0
Berlin,A60-A79,unbekannt,2021-19,1,0
Berlin,A60-A79,unbekannt,2021-24,1,0
Berlin,A60-A79,unbekannt,2021-32,1,0
Berlin,A60-A79,unbekannt,2021-33,1,0
Berlin,A60-A79,unbekannt,2021-34,3,0
Berlin,A60-A79,unbekannt,2021-35,1,0
Berlin,A60-A79,unbekannt,2021-36,1,0
Berlin,A60-A79,unbekannt,2021-37,4,0
Berlin,A60-A79,unbekannt,2021-38,2,0
Berlin,A60-A79,unbekannt,2021-39,3,0
Berlin,A60-A79,unbekannt,2021-40,3,0
Berlin,A60-A79,unbekannt,2021-41,2,0
Berlin,A60-A79,unbekannt,2021-42,5,1
Berlin,A60-A79,unbekannt,2021-43,6,0
Berlin,A60-A79,unbekannt,2021-44,19,0
Berlin,A60-A79,unbekannt,2021-45,14,0
Berlin,A60-A79,unbekannt,2021-46,31,0
Berlin,A60-A79,unbekannt,2021-47,25,0
Berlin,A60-A79,unbekannt,2021-48,20,0
Berlin,A60-A79,unbekannt,2021-49,20,0
Berlin,A60-A79,unbekannt,2021-50,17,0
Berlin,A60-A79,unbekannt,2021-51,26,0
Berlin,A60-A79,unbekannt,2021-52,14,0
Berlin,A60-A79,unbekannt,2022-01,82,0
Berlin,A60-A79,unbekannt,2022-02,58,0
Berlin,A60-A79,unbekannt,2022-03,128,0
Berlin,A80+,M,2020-10,1,0
Berlin,A80+,M,2020-12,5,2
Berlin,A80+,M,2020-13,26,12
Berlin,A80+,M,2020-14,39,9
Berlin,A80+,M,2020-15,45,14
Berlin,A80+,M,2020-16,28,3
Berlin,A80+,M,2020-17,20,6
Berlin,A80+,M,2020-18,18,5
Berlin,A80+,M,2020-19,11,2
Berlin,A80+,M,2020-20,9,2
Berlin,A80+,M,2020-21,9,4
Berlin,A80+,M,2020-22,3,0
Berlin,A80+,M,2020-23,5,0
Berlin,A80+,M,2020-24,5,1
Berlin,A80+,M,2020-25,8,1
Berlin,A80+,M,2020-26,6,0
Berlin,A80+,M,2020-27,5,1
Berlin,A80+,M,2020-28,1,0
Berlin,A80+,M,2020-30,2,0
Berlin,A80+,M,2020-31,2,0
Berlin,A80+,M,2020-32,1,0
Berlin,A80+,M,2020-33,3,0
Berlin,A80+,M,2020-34,4,1
Berlin,A80+,M,2020-35,1,0
Berlin,A80+,M,2020-37,8,0
Berlin,A80+,M,2020-38,5,0
Berlin,A80+,M,2020-39,13,2
Berlin,A80+,M,2020-40,19,2
Berlin,A80+,M,2020-41,24,0
Berlin,A80+,M,2020-42,23,1
Berlin,A80+,M,2020-43,58,11
Berlin,A80+,M,2020-44,132,28
Berlin,A80+,M,2020-45,116,18
Berlin,A80+,M,2020-46,161,40
Berlin,A80+,M,2020-47,163,40
Berlin,A80+,M,2020-48,239,59
Berlin,A80+,M,2020-49,243,70
Berlin,A80+,M,2020-50,262,70
Berlin,A80+,M,2020-51,295,87
Berlin,A80+,M,2020-52,302,78
Berlin,A80+,M,2020-53,243,75
Berlin,A80+,M,2021-01,315,85
Berlin,A80+,M,2021-02,283,78
Berlin,A80+,M,2021-03,181,44
Berlin,A80+,M,2021-04,132,27
Berlin,A80+,M,2021-05,126,34
Berlin,A80+,M,2021-06,91,21
Berlin,A80+,M,2021-07,78,17
Berlin,A80+,M,2021-08,69,14
Berlin,A80+,M,2021-09,54,15
Berlin,A80+,M,2021-10,39,8
Berlin,A80+,M,2021-11,47,6
Berlin,A80+,M,2021-12,51,5
Berlin,A80+,M,2021-13,43,10
Berlin,A80+,M,2021-14,48,14
Berlin,A80+,M,2021-15,35,9
Berlin,A80+,M,2021-16,33,2
Berlin,A80+,M,2021-17,23,1
Berlin,A80+,M,2021-18,20,1
Berlin,A80+,M,2021-19,9,1
Berlin,A80+,M,2021-20,9,3
Berlin,A80+,M,2021-21,6,0
Berlin,A80+,M,2021-22,9,2
Berlin,A80+,M,2021-23,4,2
Berlin,A80+,M,2021-24,5,1
Berlin,A80+,M,2021-25,1,1
Berlin,A80+,M,2021-27,1,0
Berlin,A80+,M,2021-28,2,0
Berlin,A80+,M,2021-29,2,1
Berlin,A80+,M,2021-30,4,0
Berlin,A80+,M,2021-31,8,1
Berlin,A80+,M,2021-32,4,1
Berlin,A80+,M,2021-33,7,1
Berlin,A80+,M,2021-34,12,0
Berlin,A80+,M,2021-35,21,2
Berlin,A80+,M,2021-36,19,2
Berlin,A80+,M,2021-37,18,5
Berlin,A80+,M,2021-38,20,1
Berlin,A80+,M,2021-39,18,2
Berlin,A80+,M,2021-40,31,8
Berlin,A80+,M,2021-41,25,2
Berlin,A80+,M,2021-42,51,6
Berlin,A80+,M,2021-43,67,9
Berlin,A80+,M,2021-44,64,5
Berlin,A80+,M,2021-45,88,7
Berlin,A80+,M,2021-46,83,9
Berlin,A80+,M,2021-47,92,12
Berlin,A80+,M,2021-48,93,14
Berlin,A80+,M,2021-49,91,7
Berlin,A80+,M,2021-50,104,13
Berlin,A80+,M,2021-51,68,7
Berlin,A80+,M,2021-52,68,1
Berlin,A80+,M,2022-01,156,1
Berlin,A80+,M,2022-02,192,0
Berlin,A80+,M,2022-03,221,1
Berlin,A80+,W,2020-11,1,0
Berlin,A80+,W,2020-12,6,1
Berlin,A80+,W,2020-13,18,5
Berlin,A80+,W,2020-14,60,11
Berlin,A80+,W,2020-15,75,19
Berlin,A80+,W,2020-16,42,6
Berlin,A80+,W,2020-17,41,7
Berlin,A80+,W,2020-18,25,6
Berlin,A80+,W,2020-19,21,1
Berlin,A80+,W,2020-20,5,0
Berlin,A80+,W,2020-21,10,1
Berlin,A80+,W,2020-22,4,0
Berlin,A80+,W,2020-23,3,0
Berlin,A80+,W,2020-24,8,2
Berlin,A80+,W,2020-25,11,0
Berlin,A80+,W,2020-26,4,0
Berlin,A80+,W,2020-27,7,1
Berlin,A80+,W,2020-28,4,2
Berlin,A80+,W,2020-29,7,0
Berlin,A80+,W,2020-30,1,0
Berlin,A80+,W,2020-31,2,0
Berlin,A80+,W,2020-32,3,0
Berlin,A80+,W,2020-33,1,0
Berlin,A80+,W,2020-34,2,1
Berlin,A80+,W,2020-35,1,0
Berlin,A80+,W,2020-36,1,0
Berlin,A80+,W,2020-37,4,0
Berlin,A80+,W,2020-38,10,1
Berlin,A80+,W,2020-39,7,0
Berlin,A80+,W,2020-40,28,3
Berlin,A80+,W,2020-41,33,5
Berlin,A80+,W,2020-42,40,2
Berlin,A80+,W,2020-43,112,20
Berlin,A80+,W,2020-44,225,35
Berlin,A80+,W,2020-45,204,40
Berlin,A80+,W,2020-46,263,46
Berlin,A80+,W,2020-47,286,54
Berlin,A80+,W,2020-48,462,79
Berlin,A80+,W,2020-49,523,89
Berlin,A80+,W,2020-50,537,94
Berlin,A80+,W,2020-51,668,112
Berlin,A80+,W,2020-52,546,89
Berlin,A80+,W,2020-53,512,80
Berlin,A80+,W,2021-01,615,92
Berlin,A80+,W,2021-02,576,84
Berlin,A80+,W,2021-03,361,64
Berlin,A80+,W,2021-04,250,29
Berlin,A80+,W,2021-05,208,31
Berlin,A80+,W,2021-06,153,19
Berlin,A80+,W,2021-07,99,10
Berlin,A80+,W,2021-08,92,12
Berlin,A80+,W,2021-09,83,10
Berlin,A80+,W,2021-10,76,13
Berlin,A80+,W,2021-11,62,7
Berlin,A80+,W,2021-12,74,7
Berlin,A80+,W,2021-13,64,8
Berlin,A80+,W,2021-14,50,3
Berlin,A80+,W,2021-15,61,3
Berlin,A80+,W,2021-16,44,7
Berlin,A80+,W,2021-17,38,4
Berlin,A80+,W,2021-18,30,3
Berlin,A80+,W,2021-19,23,0
Berlin,A80+,W,2021-20,14,0
Berlin,A80+,W,2021-21,11,0
Berlin,A80+,W,2021-22,10,1
Berlin,A80+,W,2021-23,5,0
Berlin,A80+,W,2021-24,2,0
Berlin,A80+,W,2021-25,3,0
Berlin,A80+,W,2021-26,2,1
Berlin,A80+,W,2021-29,3,0
Berlin,A80+,W,2021-30,4,0
Berlin,A80+,W,2021-31,3,0
Berlin,A80+,W,2021-32,14,1
Berlin,A80+,W,2021-33,28,2
Berlin,A80+,W,2021-34,31,2
Berlin,A80+,W,2021-35,37,2
Berlin,A80+,W,2021-36,31,0
Berlin,A80+,W,2021-37,22,3
Berlin,A80+,W,2021-38,39,4
Berlin,A80+,W,2021-39,32,2
Berlin,A80+,W,2021-40,32,1
Berlin,A80+,W,2021-41,60,5
Berlin,A80+,W,2021-42,74,4
Berlin,A80+,W,2021-43,85,7
Berlin,A80+,W,2021-44,86,11
Berlin,A80+,W,2021-45,126,9
Berlin,A80+,W,2021-46,134,11
Berlin,A80+,W,2021-47,184,10
Berlin,A80+,W,2021-48,155,12
Berlin,A80+,W,2021-49,128,11
Berlin,A80+,W,2021-50,166,15
Berlin,A80+,W,2021-51,99,5
Berlin,A80+,W,2021-52,116,5
Berlin,A80+,W,2022-01,268,10
Berlin,A80+,W,2022-02,329,5
Berlin,A80+,W,2022-03,342,0
Berlin,A80+,unbekannt,2020-47,1,0
Berlin,A80+,unbekannt,2020-49,2,2
Berlin,A80+,unbekannt,2020-50,3,0
Berlin,A80+,unbekannt,2020-51,5,0
Berlin,A80+,unbekannt,2020-53,3,0
Berlin,A80+,unbekannt,2021-01,4,0
Berlin,A80+,unbekannt,2021-02,8,0
Berlin,A80+,unbekannt,2021-03,3,1
