,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
6339,Bremen,A60-A79,W,2020-44,72,1
6340,Bremen,A60-A79,W,2020-45,84,3
6341,Bremen,A60-A79,W,2020-46,67,0
6342,Bremen,A60-A79,W,2020-47,68,1
6343,Bremen,A60-A79,W,2020-48,59,1
6344,Bremen,A60-A79,W,2020-49,48,2
6345,Bremen,A60-A79,W,2020-50,77,1
6346,Bremen,A60-A79,W,2020-51,53,2
6347,Bremen,A60-A79,W,2020-52,57,4
6348,Bremen,A60-A79,W,2020-53,43,0
6349,Bremen,A60-A79,W,2021-01,43,0
6350,Bremen,A60-A79,W,2021-02,38,3
6351,Bremen,A60-A79,W,2021-03,37,3
6352,Bremen,A60-A79,W,2021-04,48,4
6353,Bremen,A60-A79,W,2021-05,33,1
6354,Bremen,A60-A79,W,2021-06,21,0
6355,Bremen,A60-A79,W,2021-07,31,2
6356,Bremen,A60-A79,W,2021-08,44,2
6357,Bremen,A60-A79,W,2021-09,37,3
6358,Bremen,A60-A79,W,2021-10,23,1
6359,Bremen,A60-A79,W,2021-11,38,3
6360,Bremen,A60-A79,W,2021-12,44,0
6361,Bremen,A60-A79,W,2021-13,52,1
6362,Bremen,A60-A79,W,2021-14,51,2
6363,Bremen,A60-A79,W,2021-15,61,0
6364,Bremen,A60-A79,W,2021-16,65,2
6365,Bremen,A60-A79,W,2021-17,52,0
6366,Bremen,A60-A79,W,2021-18,34,1
6367,Bremen,A60-A79,W,2021-19,20,0
6368,Bremen,A60-A79,W,2021-20,18,2
6369,Bremen,A60-A79,W,2021-21,8,1
6370,Bremen,A60-A79,W,2021-22,7,0
6371,Bremen,A60-A79,W,2021-23,2,0
6372,Bremen,A60-A79,W,2021-24,4,0
6373,Bremen,A60-A79,W,2021-25,1,0
6374,Bremen,A60-A79,W,2021-27,5,0
6375,Bremen,A60-A79,W,2021-28,5,0
6376,Bremen,A60-A79,W,2021-29,1,0
6377,Bremen,A60-A79,W,2021-30,4,0
6378,Bremen,A60-A79,W,2021-31,7,0
6379,Bremen,A60-A79,W,2021-32,9,0
6380,Bremen,A60-A79,W,2021-33,3,0
6381,Bremen,A60-A79,W,2021-34,7,0
6382,Bremen,A60-A79,W,2021-35,19,2
6383,Bremen,A60-A79,W,2021-36,15,1
6384,Bremen,A60-A79,W,2021-37,13,0
6385,Bremen,A60-A79,W,2021-38,22,0
6386,Bremen,A60-A79,W,2021-39,38,3
6387,Bremen,A60-A79,W,2021-40,33,3
6388,Bremen,A60-A79,W,2021-41,19,0
6389,Bremen,A60-A79,W,2021-42,23,0
6390,Bremen,A60-A79,W,2021-43,33,1
6391,Bremen,A60-A79,W,2021-44,31,2
6392,Bremen,A60-A79,W,2021-45,46,0
6393,Bremen,A60-A79,W,2021-46,74,0
6394,Bremen,A60-A79,W,2021-47,70,0
6395,Bremen,A60-A79,unbekannt,2020-48,1,0
6396,Bremen,A60-A79,unbekannt,2020-49,1,0
6397,Bremen,A60-A79,unbekannt,2020-51,1,0
6398,Bremen,A60-A79,unbekannt,2021-15,2,0
6399,Bremen,A60-A79,unbekannt,2021-47,1,0
6400,Bremen,A80+,M,2020-12,1,1
6401,Bremen,A80+,M,2020-13,2,1
6402,Bremen,A80+,M,2020-14,6,3
6403,Bremen,A80+,M,2020-15,8,3
6404,Bremen,A80+,M,2020-16,2,1
6405,Bremen,A80+,M,2020-17,2,1
6406,Bremen,A80+,M,2020-18,1,1
6407,Bremen,A80+,M,2020-19,7,1
6408,Bremen,A80+,M,2020-20,2,1
6409,Bremen,A80+,M,2020-21,2,1
6410,Bremen,A80+,M,2020-22,1,0
6411,Bremen,A80+,M,2020-23,3,0
6412,Bremen,A80+,M,2020-24,1,0
6413,Bremen,A80+,M,2020-38,1,0
6414,Bremen,A80+,M,2020-40,3,0
6415,Bremen,A80+,M,2020-41,5,1
6416,Bremen,A80+,M,2020-42,4,1
6417,Bremen,A80+,M,2020-43,14,5
6418,Bremen,A80+,M,2020-44,22,6
6419,Bremen,A80+,M,2020-45,12,1
6420,Bremen,A80+,M,2020-46,16,4
6421,Bremen,A80+,M,2020-47,24,11
6422,Bremen,A80+,M,2020-48,19,3
6423,Bremen,A80+,M,2020-49,19,3
6424,Bremen,A80+,M,2020-50,26,6
6425,Bremen,A80+,M,2020-51,30,10
6426,Bremen,A80+,M,2020-52,11,5
6427,Bremen,A80+,M,2020-53,15,3
6428,Bremen,A80+,M,2021-01,14,3
6429,Bremen,A80+,M,2021-02,16,3
6430,Bremen,A80+,M,2021-03,17,6
6431,Bremen,A80+,M,2021-04,19,8
6432,Bremen,A80+,M,2021-05,11,3
6433,Bremen,A80+,M,2021-06,13,4
6434,Bremen,A80+,M,2021-07,17,5
6435,Bremen,A80+,M,2021-08,23,5
6436,Bremen,A80+,M,2021-09,7,2
6437,Bremen,A80+,M,2021-10,5,0
6438,Bremen,A80+,M,2021-11,9,3
6439,Bremen,A80+,M,2021-12,11,0
6440,Bremen,A80+,M,2021-13,13,2
6441,Bremen,A80+,M,2021-14,4,0
6442,Bremen,A80+,M,2021-15,3,0
6443,Bremen,A80+,M,2021-16,8,2
6444,Bremen,A80+,M,2021-17,7,3
6445,Bremen,A80+,M,2021-18,3,0
6446,Bremen,A80+,M,2021-19,1,0
6447,Bremen,A80+,M,2021-20,1,0
6448,Bremen,A80+,M,2021-21,1,0
6449,Bremen,A80+,M,2021-23,1,0
6450,Bremen,A80+,M,2021-24,1,0
6451,Bremen,A80+,M,2021-25,1,1
6452,Bremen,A80+,M,2021-31,1,0
6453,Bremen,A80+,M,2021-32,2,0
6454,Bremen,A80+,M,2021-34,3,0
6455,Bremen,A80+,M,2021-35,4,2
6456,Bremen,A80+,M,2021-36,3,0
6457,Bremen,A80+,M,2021-37,4,0
6458,Bremen,A80+,M,2021-38,7,2
6459,Bremen,A80+,M,2021-39,10,4
6460,Bremen,A80+,M,2021-40,12,1
6461,Bremen,A80+,M,2021-41,4,0
6462,Bremen,A80+,M,2021-42,6,0
6463,Bremen,A80+,M,2021-43,4,0
6464,Bremen,A80+,M,2021-44,4,0
6465,Bremen,A80+,M,2021-45,6,0
6466,Bremen,A80+,M,2021-46,16,0
6467,Bremen,A80+,M,2021-47,12,1
6468,Bremen,A80+,W,2020-12,3,0
6469,Bremen,A80+,W,2020-13,4,0
6470,Bremen,A80+,W,2020-14,4,3
6471,Bremen,A80+,W,2020-15,8,3
6472,Bremen,A80+,W,2020-16,9,3
6473,Bremen,A80+,W,2020-17,9,3
6474,Bremen,A80+,W,2020-18,5,0
6475,Bremen,A80+,W,2020-19,10,3
6476,Bremen,A80+,W,2020-20,6,1
6477,Bremen,A80+,W,2020-21,2,0
6478,Bremen,A80+,W,2020-22,3,0
6479,Bremen,A80+,W,2020-23,5,1
6480,Bremen,A80+,W,2020-24,5,1
6481,Bremen,A80+,W,2020-25,4,1
6482,Bremen,A80+,W,2020-29,2,1
6483,Bremen,A80+,W,2020-30,3,0
6484,Bremen,A80+,W,2020-31,1,0
6485,Bremen,A80+,W,2020-34,1,0
6486,Bremen,A80+,W,2020-35,1,0
6487,Bremen,A80+,W,2020-38,3,0
6488,Bremen,A80+,W,2020-39,3,0
6489,Bremen,A80+,W,2020-40,5,2
6490,Bremen,A80+,W,2020-41,8,0
6491,Bremen,A80+,W,2020-42,7,0
6492,Bremen,A80+,W,2020-43,28,4
6493,Bremen,A80+,W,2020-44,29,4
6494,Bremen,A80+,W,2020-45,26,6
6495,Bremen,A80+,W,2020-46,36,5
6496,Bremen,A80+,W,2020-47,52,7
6497,Bremen,A80+,W,2020-48,45,6
6498,Bremen,A80+,W,2020-49,32,4
6499,Bremen,A80+,W,2020-50,49,5
6500,Bremen,A80+,W,2020-51,62,11
6501,Bremen,A80+,W,2020-52,38,7
6502,Bremen,A80+,W,2020-53,31,7
6503,Bremen,A80+,W,2021-01,24,3
6504,Bremen,A80+,W,2021-02,35,6
6505,Bremen,A80+,W,2021-03,41,9
6506,Bremen,A80+,W,2021-04,80,9
6507,Bremen,A80+,W,2021-05,38,5
6508,Bremen,A80+,W,2021-06,31,6
6509,Bremen,A80+,W,2021-07,35,9
6510,Bremen,A80+,W,2021-08,48,7
6511,Bremen,A80+,W,2021-09,19,3
6512,Bremen,A80+,W,2021-10,11,3
6513,Bremen,A80+,W,2021-11,11,1
6514,Bremen,A80+,W,2021-12,10,1
6515,Bremen,A80+,W,2021-13,8,1
6516,Bremen,A80+,W,2021-14,13,1
6517,Bremen,A80+,W,2021-15,10,1
6518,Bremen,A80+,W,2021-16,9,1
6519,Bremen,A80+,W,2021-17,16,3
6520,Bremen,A80+,W,2021-18,9,0
6521,Bremen,A80+,W,2021-19,8,0
6522,Bremen,A80+,W,2021-20,4,2
6523,Bremen,A80+,W,2021-21,3,0
6524,Bremen,A80+,W,2021-24,2,0
6525,Bremen,A80+,W,2021-25,1,0
6526,Bremen,A80+,W,2021-28,1,0
6527,Bremen,A80+,W,2021-31,2,0
6528,Bremen,A80+,W,2021-33,3,0
6529,Bremen,A80+,W,2021-34,2,0
6530,Bremen,A80+,W,2021-35,7,0
6531,Bremen,A80+,W,2021-36,6,0
6532,Bremen,A80+,W,2021-37,7,2
6533,Bremen,A80+,W,2021-38,4,1
6534,Bremen,A80+,W,2021-39,17,1
6535,Bremen,A80+,W,2021-40,16,0
6536,Bremen,A80+,W,2021-41,11,2
6537,Bremen,A80+,W,2021-42,4,0
6538,Bremen,A80+,W,2021-43,9,1
6539,Bremen,A80+,W,2021-44,6,0
6540,Bremen,A80+,W,2021-45,12,2
6541,Bremen,A80+,W,2021-46,15,0
6542,Bremen,A80+,W,2021-47,21,2
6543,Bremen,A80+,unbekannt,2021-15,1,0
6544,Bremen,unbekannt,M,2020-44,1,0
6545,Bremen,unbekannt,M,2020-47,3,0
6546,Bremen,unbekannt,M,2020-49,2,0
6547,Bremen,unbekannt,M,2021-12,2,0
6548,Bremen,unbekannt,M,2021-33,1,0
6549,Bremen,unbekannt,M,2021-36,1,0
6550,Bremen,unbekannt,M,2021-47,1,0
6551,Bremen,unbekannt,W,2021-08,1,0
6552,Bremen,unbekannt,W,2021-12,1,0
6553,Bremen,unbekannt,W,2021-13,1,0
6554,Bremen,unbekannt,W,2021-15,1,0
6555,Bremen,unbekannt,W,2021-17,1,0
6556,Bremen,unbekannt,W,2021-39,1,0
6557,Bremen,unbekannt,W,2021-40,1,0
6558,Bremen,unbekannt,W,2021-47,1,0
6559,Bremen,unbekannt,unbekannt,2020-49,1,0
6560,Hamburg,A00-A04,M,2020-11,2,0
6561,Hamburg,A00-A04,M,2020-12,4,0
6562,Hamburg,A00-A04,M,2020-13,5,0
6563,Hamburg,A00-A04,M,2020-14,5,0
6564,Hamburg,A00-A04,M,2020-15,7,0
6565,Hamburg,A00-A04,M,2020-16,2,0
6566,Hamburg,A00-A04,M,2020-17,2,0
6567,Hamburg,A00-A04,M,2020-21,1,0
6568,Hamburg,A00-A04,M,2020-22,1,0
6569,Hamburg,A00-A04,M,2020-23,1,0
6570,Hamburg,A00-A04,M,2020-24,1,0
6571,Hamburg,A00-A04,M,2020-27,1,0
6572,Hamburg,A00-A04,M,2020-28,1,0
6573,Hamburg,A00-A04,M,2020-30,1,0
6574,Hamburg,A00-A04,M,2020-31,1,0
6575,Hamburg,A00-A04,M,2020-32,3,0
6576,Hamburg,A00-A04,M,2020-33,1,0
6577,Hamburg,A00-A04,M,2020-34,3,0
6578,Hamburg,A00-A04,M,2020-35,1,0
6579,Hamburg,A00-A04,M,2020-36,2,0
6580,Hamburg,A00-A04,M,2020-37,3,0
6581,Hamburg,A00-A04,M,2020-38,5,0
6582,Hamburg,A00-A04,M,2020-39,4,0
6583,Hamburg,A00-A04,M,2020-40,9,0
6584,Hamburg,A00-A04,M,2020-41,5,0
6585,Hamburg,A00-A04,M,2020-42,9,0
6586,Hamburg,A00-A04,M,2020-43,23,0
6587,Hamburg,A00-A04,M,2020-44,19,0
6588,Hamburg,A00-A04,M,2020-45,41,0
6589,Hamburg,A00-A04,M,2020-46,29,0
6590,Hamburg,A00-A04,M,2020-47,18,0
6591,Hamburg,A00-A04,M,2020-48,15,0
6592,Hamburg,A00-A04,M,2020-49,25,0
6593,Hamburg,A00-A04,M,2020-50,31,0
6594,Hamburg,A00-A04,M,2020-51,40,0
6595,Hamburg,A00-A04,M,2020-52,31,0
6596,Hamburg,A00-A04,M,2020-53,34,0
6597,Hamburg,A00-A04,M,2021-01,28,0
6598,Hamburg,A00-A04,M,2021-02,27,0
6599,Hamburg,A00-A04,M,2021-03,19,0
6600,Hamburg,A00-A04,M,2021-04,23,0
6601,Hamburg,A00-A04,M,2021-05,23,0
6602,Hamburg,A00-A04,M,2021-06,34,0
6603,Hamburg,A00-A04,M,2021-07,21,0
6604,Hamburg,A00-A04,M,2021-08,21,0
6605,Hamburg,A00-A04,M,2021-09,37,0
6606,Hamburg,A00-A04,M,2021-10,50,0
6607,Hamburg,A00-A04,M,2021-11,64,0
6608,Hamburg,A00-A04,M,2021-12,83,0
6609,Hamburg,A00-A04,M,2021-13,97,0
6610,Hamburg,A00-A04,M,2021-14,58,0
6611,Hamburg,A00-A04,M,2021-15,44,0
6612,Hamburg,A00-A04,M,2021-16,39,0
6613,Hamburg,A00-A04,M,2021-17,40,0
6614,Hamburg,A00-A04,M,2021-18,41,0
6615,Hamburg,A00-A04,M,2021-19,25,0
6616,Hamburg,A00-A04,M,2021-20,13,0
6617,Hamburg,A00-A04,M,2021-21,10,0
6618,Hamburg,A00-A04,M,2021-22,10,0
6619,Hamburg,A00-A04,M,2021-23,10,0
6620,Hamburg,A00-A04,M,2021-24,4,0
6621,Hamburg,A00-A04,M,2021-25,3,0
6622,Hamburg,A00-A04,M,2021-26,3,0
6623,Hamburg,A00-A04,M,2021-27,5,0
6624,Hamburg,A00-A04,M,2021-28,3,0
6625,Hamburg,A00-A04,M,2021-29,7,0
6626,Hamburg,A00-A04,M,2021-30,11,0
6627,Hamburg,A00-A04,M,2021-31,23,0
6628,Hamburg,A00-A04,M,2021-32,24,0
6629,Hamburg,A00-A04,M,2021-33,27,0
6630,Hamburg,A00-A04,M,2021-34,47,0
6631,Hamburg,A00-A04,M,2021-35,37,0
6632,Hamburg,A00-A04,M,2021-36,30,0
6633,Hamburg,A00-A04,M,2021-37,27,0
6634,Hamburg,A00-A04,M,2021-38,33,0
6635,Hamburg,A00-A04,M,2021-39,38,0
6636,Hamburg,A00-A04,M,2021-40,20,0
6637,Hamburg,A00-A04,M,2021-41,21,0
6638,Hamburg,A00-A04,M,2021-42,36,0
6639,Hamburg,A00-A04,M,2021-43,53,0
6640,Hamburg,A00-A04,M,2021-44,48,0
6641,Hamburg,A00-A04,M,2021-45,58,0
6642,Hamburg,A00-A04,M,2021-46,69,0
6643,Hamburg,A00-A04,M,2021-47,81,0
6644,Hamburg,A00-A04,W,2020-11,2,0
6645,Hamburg,A00-A04,W,2020-12,2,0
6646,Hamburg,A00-A04,W,2020-13,5,0
6647,Hamburg,A00-A04,W,2020-14,3,0
6648,Hamburg,A00-A04,W,2020-15,4,0
6649,Hamburg,A00-A04,W,2020-18,2,0
6650,Hamburg,A00-A04,W,2020-20,1,0
6651,Hamburg,A00-A04,W,2020-21,2,0
6652,Hamburg,A00-A04,W,2020-26,3,0
6653,Hamburg,A00-A04,W,2020-27,1,0
6654,Hamburg,A00-A04,W,2020-30,1,0
6655,Hamburg,A00-A04,W,2020-32,4,0
6656,Hamburg,A00-A04,W,2020-33,2,0
6657,Hamburg,A00-A04,W,2020-34,2,0
6658,Hamburg,A00-A04,W,2020-35,3,0
6659,Hamburg,A00-A04,W,2020-36,1,0
6660,Hamburg,A00-A04,W,2020-38,5,0
6661,Hamburg,A00-A04,W,2020-39,2,0
6662,Hamburg,A00-A04,W,2020-40,2,0
6663,Hamburg,A00-A04,W,2020-41,3,0
6664,Hamburg,A00-A04,W,2020-42,5,0
6665,Hamburg,A00-A04,W,2020-43,7,0
6666,Hamburg,A00-A04,W,2020-44,31,0
6667,Hamburg,A00-A04,W,2020-45,31,0
6668,Hamburg,A00-A04,W,2020-46,28,0
6669,Hamburg,A00-A04,W,2020-47,22,0
6670,Hamburg,A00-A04,W,2020-48,17,0
6671,Hamburg,A00-A04,W,2020-49,26,0
6672,Hamburg,A00-A04,W,2020-50,23,0
6673,Hamburg,A00-A04,W,2020-51,38,0
6674,Hamburg,A00-A04,W,2020-52,29,0
6675,Hamburg,A00-A04,W,2020-53,22,0
6676,Hamburg,A00-A04,W,2021-01,21,0
6677,Hamburg,A00-A04,W,2021-02,19,0
6678,Hamburg,A00-A04,W,2021-03,18,0
6679,Hamburg,A00-A04,W,2021-04,21,0
6680,Hamburg,A00-A04,W,2021-05,10,0
6681,Hamburg,A00-A04,W,2021-06,16,0
6682,Hamburg,A00-A04,W,2021-07,20,0
6683,Hamburg,A00-A04,W,2021-08,27,0
6684,Hamburg,A00-A04,W,2021-09,31,0
6685,Hamburg,A00-A04,W,2021-10,23,0
6686,Hamburg,A00-A04,W,2021-11,35,0
6687,Hamburg,A00-A04,W,2021-12,62,0
6688,Hamburg,A00-A04,W,2021-13,78,0
6689,Hamburg,A00-A04,W,2021-14,41,0
6690,Hamburg,A00-A04,W,2021-15,40,0
6691,Hamburg,A00-A04,W,2021-16,32,0
6692,Hamburg,A00-A04,W,2021-17,39,0
6693,Hamburg,A00-A04,W,2021-18,34,0
6694,Hamburg,A00-A04,W,2021-19,20,0
6695,Hamburg,A00-A04,W,2021-20,10,0
6696,Hamburg,A00-A04,W,2021-21,16,0
6697,Hamburg,A00-A04,W,2021-22,11,0
6698,Hamburg,A00-A04,W,2021-23,9,0
6699,Hamburg,A00-A04,W,2021-24,3,0
6700,Hamburg,A00-A04,W,2021-25,10,0
6701,Hamburg,A00-A04,W,2021-26,1,0
6702,Hamburg,A00-A04,W,2021-27,2,0
6703,Hamburg,A00-A04,W,2021-28,3,0
6704,Hamburg,A00-A04,W,2021-29,8,0
6705,Hamburg,A00-A04,W,2021-30,10,0
6706,Hamburg,A00-A04,W,2021-31,17,0
6707,Hamburg,A00-A04,W,2021-32,32,0
6708,Hamburg,A00-A04,W,2021-33,27,0
6709,Hamburg,A00-A04,W,2021-34,36,0
6710,Hamburg,A00-A04,W,2021-35,31,0
6711,Hamburg,A00-A04,W,2021-36,32,0
6712,Hamburg,A00-A04,W,2021-37,21,0
6713,Hamburg,A00-A04,W,2021-38,23,0
6714,Hamburg,A00-A04,W,2021-39,26,0
6715,Hamburg,A00-A04,W,2021-40,17,0
6716,Hamburg,A00-A04,W,2021-41,19,0
6717,Hamburg,A00-A04,W,2021-42,40,0
6718,Hamburg,A00-A04,W,2021-43,44,0
6719,Hamburg,A00-A04,W,2021-44,36,0
6720,Hamburg,A00-A04,W,2021-45,67,0
6721,Hamburg,A00-A04,W,2021-46,44,0
6722,Hamburg,A00-A04,W,2021-47,73,0
6723,Hamburg,A00-A04,unbekannt,2020-43,1,0
6724,Hamburg,A00-A04,unbekannt,2020-44,1,0
6725,Hamburg,A00-A04,unbekannt,2020-46,1,0
6726,Hamburg,A00-A04,unbekannt,2020-47,1,0
6727,Hamburg,A00-A04,unbekannt,2020-50,1,0
6728,Hamburg,A00-A04,unbekannt,2021-04,2,0
6729,Hamburg,A00-A04,unbekannt,2021-06,1,0
6730,Hamburg,A00-A04,unbekannt,2021-07,1,0
6731,Hamburg,A00-A04,unbekannt,2021-09,1,0
6732,Hamburg,A00-A04,unbekannt,2021-10,3,0
6733,Hamburg,A00-A04,unbekannt,2021-14,1,0
6734,Hamburg,A00-A04,unbekannt,2021-15,2,0
6735,Hamburg,A00-A04,unbekannt,2021-16,1,0
6736,Hamburg,A00-A04,unbekannt,2021-17,1,0
6737,Hamburg,A00-A04,unbekannt,2021-18,6,0
6738,Hamburg,A00-A04,unbekannt,2021-27,1,0
6739,Hamburg,A00-A04,unbekannt,2021-32,2,0
6740,Hamburg,A00-A04,unbekannt,2021-33,1,0
6741,Hamburg,A00-A04,unbekannt,2021-37,1,0
6742,Hamburg,A00-A04,unbekannt,2021-38,1,0
6743,Hamburg,A00-A04,unbekannt,2021-40,1,0
6744,Hamburg,A00-A04,unbekannt,2021-41,1,0
6745,Hamburg,A00-A04,unbekannt,2021-42,2,0
6746,Hamburg,A00-A04,unbekannt,2021-43,3,0
6747,Hamburg,A00-A04,unbekannt,2021-44,1,0
6748,Hamburg,A00-A04,unbekannt,2021-45,1,0
6749,Hamburg,A00-A04,unbekannt,2021-46,1,0
6750,Hamburg,A00-A04,unbekannt,2021-47,2,0
6751,Hamburg,A05-A14,M,2020-11,9,0
6752,Hamburg,A05-A14,M,2020-12,16,0
6753,Hamburg,A05-A14,M,2020-13,23,0
6754,Hamburg,A05-A14,M,2020-14,11,0
6755,Hamburg,A05-A14,M,2020-15,5,0
6756,Hamburg,A05-A14,M,2020-16,4,0
6757,Hamburg,A05-A14,M,2020-17,3,0
6758,Hamburg,A05-A14,M,2020-18,1,0
6759,Hamburg,A05-A14,M,2020-19,1,0
6760,Hamburg,A05-A14,M,2020-20,1,0
6761,Hamburg,A05-A14,M,2020-22,1,0
6762,Hamburg,A05-A14,M,2020-23,1,0
6763,Hamburg,A05-A14,M,2020-24,5,0
6764,Hamburg,A05-A14,M,2020-25,1,0
6765,Hamburg,A05-A14,M,2020-26,2,0
6766,Hamburg,A05-A14,M,2020-30,4,0
6767,Hamburg,A05-A14,M,2020-31,6,0
6768,Hamburg,A05-A14,M,2020-32,12,0
6769,Hamburg,A05-A14,M,2020-33,14,0
6770,Hamburg,A05-A14,M,2020-34,7,0
6771,Hamburg,A05-A14,M,2020-35,7,0
6772,Hamburg,A05-A14,M,2020-36,8,0
6773,Hamburg,A05-A14,M,2020-37,25,0
6774,Hamburg,A05-A14,M,2020-38,11,0
6775,Hamburg,A05-A14,M,2020-39,17,0
6776,Hamburg,A05-A14,M,2020-40,35,0
6777,Hamburg,A05-A14,M,2020-41,27,0
6778,Hamburg,A05-A14,M,2020-42,27,0
6779,Hamburg,A05-A14,M,2020-43,66,0
6780,Hamburg,A05-A14,M,2020-44,111,0
6781,Hamburg,A05-A14,M,2020-45,133,0
6782,Hamburg,A05-A14,M,2020-46,115,0
6783,Hamburg,A05-A14,M,2020-47,121,0
6784,Hamburg,A05-A14,M,2020-48,58,0
6785,Hamburg,A05-A14,M,2020-49,76,0
6786,Hamburg,A05-A14,M,2020-50,93,0
6787,Hamburg,A05-A14,M,2020-51,90,0
6788,Hamburg,A05-A14,M,2020-52,87,0
6789,Hamburg,A05-A14,M,2020-53,48,0
6790,Hamburg,A05-A14,M,2021-01,63,0
6791,Hamburg,A05-A14,M,2021-02,50,0
6792,Hamburg,A05-A14,M,2021-03,55,0
6793,Hamburg,A05-A14,M,2021-04,41,0
6794,Hamburg,A05-A14,M,2021-05,40,0
6795,Hamburg,A05-A14,M,2021-06,23,0
6796,Hamburg,A05-A14,M,2021-07,32,0
6797,Hamburg,A05-A14,M,2021-08,44,0
6798,Hamburg,A05-A14,M,2021-09,67,0
6799,Hamburg,A05-A14,M,2021-10,79,0
6800,Hamburg,A05-A14,M,2021-11,110,0
6801,Hamburg,A05-A14,M,2021-12,161,0
6802,Hamburg,A05-A14,M,2021-13,170,0
6803,Hamburg,A05-A14,M,2021-14,170,0
6804,Hamburg,A05-A14,M,2021-15,158,0
6805,Hamburg,A05-A14,M,2021-16,127,0
6806,Hamburg,A05-A14,M,2021-17,107,0
6807,Hamburg,A05-A14,M,2021-18,88,0
6808,Hamburg,A05-A14,M,2021-19,35,0
6809,Hamburg,A05-A14,M,2021-20,73,0
6810,Hamburg,A05-A14,M,2021-21,32,0
6811,Hamburg,A05-A14,M,2021-22,29,0
6812,Hamburg,A05-A14,M,2021-23,28,0
6813,Hamburg,A05-A14,M,2021-24,13,0
6814,Hamburg,A05-A14,M,2021-25,11,0
6815,Hamburg,A05-A14,M,2021-26,9,0
6816,Hamburg,A05-A14,M,2021-27,9,0
6817,Hamburg,A05-A14,M,2021-28,13,0
6818,Hamburg,A05-A14,M,2021-29,31,0
6819,Hamburg,A05-A14,M,2021-30,54,0
6820,Hamburg,A05-A14,M,2021-31,110,0
6821,Hamburg,A05-A14,M,2021-32,163,0
6822,Hamburg,A05-A14,M,2021-33,167,0
6823,Hamburg,A05-A14,M,2021-34,204,0
6824,Hamburg,A05-A14,M,2021-35,187,0
6825,Hamburg,A05-A14,M,2021-36,162,0
6826,Hamburg,A05-A14,M,2021-37,151,0
6827,Hamburg,A05-A14,M,2021-38,131,0
6828,Hamburg,A05-A14,M,2021-39,161,0
6829,Hamburg,A05-A14,M,2021-40,82,0
6830,Hamburg,A05-A14,M,2021-41,84,0
6831,Hamburg,A05-A14,M,2021-42,204,0
6832,Hamburg,A05-A14,M,2021-43,235,0
6833,Hamburg,A05-A14,M,2021-44,289,0
6834,Hamburg,A05-A14,M,2021-45,414,0
6835,Hamburg,A05-A14,M,2021-46,436,0
6836,Hamburg,A05-A14,M,2021-47,444,0
6837,Hamburg,A05-A14,W,2020-10,1,0
6838,Hamburg,A05-A14,W,2020-11,5,0
6839,Hamburg,A05-A14,W,2020-12,12,0
6840,Hamburg,A05-A14,W,2020-13,11,0
6841,Hamburg,A05-A14,W,2020-14,11,0
6842,Hamburg,A05-A14,W,2020-15,7,0
6843,Hamburg,A05-A14,W,2020-16,3,0
6844,Hamburg,A05-A14,W,2020-17,1,0
6845,Hamburg,A05-A14,W,2020-19,1,0
6846,Hamburg,A05-A14,W,2020-22,1,0
6847,Hamburg,A05-A14,W,2020-24,1,0
6848,Hamburg,A05-A14,W,2020-26,1,0
6849,Hamburg,A05-A14,W,2020-27,1,0
6850,Hamburg,A05-A14,W,2020-30,6,0
6851,Hamburg,A05-A14,W,2020-31,7,0
6852,Hamburg,A05-A14,W,2020-32,19,0
6853,Hamburg,A05-A14,W,2020-33,14,0
6854,Hamburg,A05-A14,W,2020-34,4,0
6855,Hamburg,A05-A14,W,2020-35,6,0
6856,Hamburg,A05-A14,W,2020-36,11,0
6857,Hamburg,A05-A14,W,2020-37,20,0
6858,Hamburg,A05-A14,W,2020-38,12,0
6859,Hamburg,A05-A14,W,2020-39,15,0
6860,Hamburg,A05-A14,W,2020-40,18,0
6861,Hamburg,A05-A14,W,2020-41,23,0
6862,Hamburg,A05-A14,W,2020-42,27,0
6863,Hamburg,A05-A14,W,2020-43,48,0
6864,Hamburg,A05-A14,W,2020-44,67,0
6865,Hamburg,A05-A14,W,2020-45,121,0
6866,Hamburg,A05-A14,W,2020-46,113,0
6867,Hamburg,A05-A14,W,2020-47,109,0
6868,Hamburg,A05-A14,W,2020-48,62,0
6869,Hamburg,A05-A14,W,2020-49,91,0
6870,Hamburg,A05-A14,W,2020-50,85,0
6871,Hamburg,A05-A14,W,2020-51,90,0
6872,Hamburg,A05-A14,W,2020-52,86,0
6873,Hamburg,A05-A14,W,2020-53,54,0
6874,Hamburg,A05-A14,W,2021-01,59,0
6875,Hamburg,A05-A14,W,2021-02,38,0
6876,Hamburg,A05-A14,W,2021-03,40,0
6877,Hamburg,A05-A14,W,2021-04,35,0
6878,Hamburg,A05-A14,W,2021-05,28,0
6879,Hamburg,A05-A14,W,2021-06,29,0
6880,Hamburg,A05-A14,W,2021-07,47,0
6881,Hamburg,A05-A14,W,2021-08,57,0
6882,Hamburg,A05-A14,W,2021-09,63,0
6883,Hamburg,A05-A14,W,2021-10,51,0
6884,Hamburg,A05-A14,W,2021-11,90,0
6885,Hamburg,A05-A14,W,2021-12,140,0
6886,Hamburg,A05-A14,W,2021-13,165,0
6887,Hamburg,A05-A14,W,2021-14,156,0
6888,Hamburg,A05-A14,W,2021-15,134,0
6889,Hamburg,A05-A14,W,2021-16,113,0
